Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
W912CL08C0800,236220,2008-04-07,2100,C116,Southeast,LN9PU5M2YZN5,234000,4,39735,Open,4
GS04P11EXC0082,236220,2011-05-24,4740,Z111,Southeast,NJKSKK8N9PE6,492325,4,10860,Restricted,1
W917PM07C0061,236220,2007-05-15,2100,Y111,Southeast,NN2NGPDNCK23,474970,3,9067,Open,3
GS07P07UTC0017,236220,2007-05-02,4740,Y111,Southwest,NCNXHKMP58W6,3264815,9,2640101,Restricted,1
VA241C1098,236220,2009-03-26,3600,Z149,Northeast,CXK4W1G8G7T5,1743438,6,271339,Open,2
GS07P14UTC0018,236220,2014-03-19,4740,Z2AA,Southeast,LTPUJJSU6WN9,70000,1,345,Open,1
W911S619C0007,236220,2019-08-21,2100,Z1AZ,West,L529ER9KANW1,280174,4,82456,Open,9
FA304711C0048,236220,2011-09-28,5700,Z199,Southwest,E9FYH6EZ16M3,2221142,4,15393,Open,""
GS09P08WJC0011,236220,2008-05-20,4740,Z111,West,GQTYLX3AFN63,79951,2,71994,Restricted,1
W9124717C0048,236220,2017-09-26,2100,Y1QA,Southeast,JA3JXMYSAJ89,210000,3,0,Restricted,1
VA263C0114,236220,2007-09-14,3600,Z141,Midwest,L9RFU26BLW41,147895,0,0,Open,1
V901C07088A,236220,2005-09-13,3600,Z141,West,HNFPFN7KV558,86560,1,44461,Restricted,1
TMHQ08C0022,236220,2007-11-27,2044,Y249,Northeast,EUNHAPZ94VX1,5034000,16,290139,Open,3
GS11P11MKC0039,236220,2011-09-07,4740,N060,Southeast,WCU4TE2ACKJ3,2903021,12,717006,Restricted,1
36C24923C0047,236220,2023-03-20,3600,Z2GZ,Southeast,UF47Y9P8MN95,1162899,3,40299,Open,4
W9126G23C0038,236220,2023-09-30,2100,Z2AZ,Southwest,G6R4ZHMS41H1,1954411,0,0,Restricted,1
GS11P11YEC0172,236220,2011-09-28,4740,Z111,Southeast,XYJJU9NNMGU5,2354127,7,885649,Restricted,1
FA448419CA054,236220,2019-09-28,5700,Z2AA,Northeast,CKUVVWZ8N667,268945,5,22635,Open,""
47PG0419C0009,236220,2019-09-03,4740,Z2AA,Midwest,LZL3J61WVEY5,4677,0,0,Open,1
W9115123C0005,236220,2023-09-22,2100,Z2JZ,West,JJBYGM39TWM7,4233200,2,300106,Open,3
47PG0719C0014,236220,2019-09-26,4740,Z2AA,Midwest,ZQSYA8Z3JBG1,47789,2,0,Open,2
W911SA08C0021,236220,2008-06-12,2100,Z199,Midwest,NQV8EKBJ8ZA4,272027,1,0,Restricted,1
TOS10F012,236220,2010-06-22,2001,Z119,Southeast,J7KZKS2H9DL7,55886,1,0,Restricted,1
W9127809C0026,236220,2009-05-19,2100,Y199,West,G3F9ATCU83H3,0,9,1681259,Restricted,1
FA667017C0007,236220,2017-09-29,5700,Y1PZ,Northeast,SFLTCMFLXBN8,470984,4,0,Open,""
W9124A22C0014,236220,2022-09-21,2100,Y1JZ,Southwest,R3TLEM22DY32,467229,2,32260,Open,2
W912JB06C2001,236220,2006-03-15,2100,Y129,Midwest,LWMEGZCXWL68,4969000,4,87552,Open,7
82HW200303D5082HW30500,236220,2003-03-15,12H2,Z182,Midwest,HSEAK3YNT7H6,423475,3,31683,Open,0
GS04P06CXC0020,236220,2007-01-19,4740,Z111,Southeast,E2LNTGNM1968,321058,1,40000,Restricted,1
GS10P04XFC0038,236220,2004-08-13,4740,Z111,West,M8W8U6ACK296,13538,1,8841,Open,1
W9124B09C0008,236220,2009-06-02,2100,Z119,West,HH44QQGPCHH1,443914,1,443914,Restricted,1
GS08P12JFC0087,236220,2012-06-16,4740,Z1AA,West,T8NAX48XA2W3,3808038,5,847505,Restricted,1
W912J314C1004,236220,2014-07-21,2100,Z2AA,Southwest,HCXGD55NNBA3,74218,0,0,Open,1
15F06718C0005129,236220,2018-05-22,1549,P500,Southeast,ZQ8ZTRAMK1W3,47500,3,2500,Restricted,1
47PK1619C0009,236220,2019-05-08,4740,Z2AA,Southwest,JMBAMETEN5C5,24500,1,0,Open,1
12639520C0096,236220,2020-09-14,12K3,Y1JZ,Midwest,YPTVJDAFDU97,151800,1,3632,Restricted,1
47PM1021C0001,236220,2020-10-09,4740,Y1AB,Southeast,Q7DUFTPAWHN2,73822,2,0,Open,1
36C24623C0010,236220,2022-11-22,3600,Y1DA,Southeast,NJMTXY466T11,2294102,1,184923,Open,4
DJBP0700COBO083,236220,2011-01-20,1540,P500,Southeast,LH3SQNM5MC46,628893,1,0,Restricted,1
36C25719C0207,236220,2019-09-04,3600,C1DA,Southwest,FZK3EN3G4TN3,242809,1,142244,Open,2
47PK0721C0005,236220,2021-02-04,4740,Z2AA,Southwest,YMFGNA5LTN93,69777,0,0,Open,10
W91B4M09C4047,236220,2009-02-14,2100,Y300,Southeast,LN9PU5M2YZN5,169602,1,22682,Open,2
W90WL512C0016,236220,2012-06-25,2100,Z2LB,West,HE6QJS98KHH1,109169,1,0,Restricted,1
VA24717C0232,236220,2017-09-15,3600,Z1DA,Southeast,V6K2RY2K72E7,50191,2,4000,Open,1
HSFLGL04CHSFLC040021,236220,2004-08-01,7015,Z219,West,NDPYKLCPFPA4,517311,10,2835092,Open,1
DOCWC133C04CN0039,236220,2004-09-10,1330,Y119,Southeast,LPD1MNLSM744,5812496,11,98764,Open,3
W917BK07C0058,236220,2007-08-14,2100,Y199,Southeast,LN9PU5M2YZN5,2795884,3,116054,Open,2
VA248C0400,236220,2008-03-19,3600,Y141,Southeast,MQTRV3XU9LZ3,2313131,0,0,Restricted,1
VA24412C0175,236220,2012-06-26,3600,Y1DZ,Southeast,QGQJGRHKLYP6,4330567,8,0,Open,3
W912QR07C0043,236220,2007-07-26,2100,Y199,Midwest,HKDLUFL7HDS8,2540738,12,67381,Restricted,1
W9126G18C0018,236220,2018-04-12,2100,Y1GZ,Southeast,UHTNLFP5SV56,36159560,19,471622,Open,5
GS11P08YEC0067,236220,2008-03-06,4740,Z111,Southeast,S931LTFN63M7,96515,2,61985,Restricted,1
DJA10B000415,236220,2010-03-17,1560,AD61,West,W82WNX9ZBYJ8,22751,0,0,Restricted,1
GS11P13MKC0077,236220,2014-01-03,4740,Y1AA,Southeast,DW1LHQ7EA8T4,2707610,23,498713,Restricted,1
N6247307C6702,236220,2006-12-07,1700,Z299,West,L3JEHEK7QP96,3101000,2,0,Open,""
W912DY18C0067,236220,2018-09-29,2100,Y1JZ,Southwest,VCT5JU1AYDQ9,1131082,4,1237423,Restricted,1
FA663304C0002,236220,2004-09-15,5700,Z245,Midwest,UW88PBPLEK37,151657,1,29949,Open,""
DTFACT15C00022,236220,2015-07-28,6920,Z2AA,Northeast,NKL8VVB5N9J9,323735,0,0,Open,3
FA304715C0101,236220,2015-09-30,5700,Z2AA,Southwest,Y5BFJ2S5WHW9,198925,1,0,Open,""
36C78619C0084,236220,2019-05-07,3600,Y1PZ,West,J4NWUJSRD6V5,98350,4,3105,Restricted,1
GS05P03GBC0112,236220,2004-02-10,4740,Z111,Midwest,MGCWKLLT8227,10183809,26,1453980,Open,3
GS11P09YEC0163,236220,2009-06-16,4740,Y111,Southeast,CEHNA6XZU795,25772,0,0,Restricted,1
V259C0067,236220,2006-03-02,3600,Z141,West,KKP5TM26XGB9,43528,0,0,Restricted,1
FA255010C1019,236220,2010-09-30,5700,Y199,West,CE81D8ES7TJ7,752610,1,7591,Open,""
N4008516C8539,236220,2016-09-30,1700,Y1ND,Northeast,E9GJK952LPJ9,549000,1,0,Open,""
W9124722C0038,236220,2022-06-27,2100,Z2PZ,Southeast,PQJRULCY9RL1,124554,2,0,Open,1
36C24223C0034,236220,2023-02-02,3600,Z1DA,Northeast,EL1RSYJBCLE5,2407000,3,0,Open,2
W50S7T24C0002,236220,2024-07-19,2100,J012,Southeast,SK1EKRJUEKA7,44493,1,0,Restricted,1
36C24224C0132,236220,2024-09-06,3600,Z1DA,Northeast,R3EJNSM9J6P6,937712,0,0,Open,3
FA303024C0001,236220,2024-09-17,5700,Z2JZ,Southwest,PUJEFQD2LLV3,477000,1,0,Open,""
VA78617C0199,236220,2017-09-18,3600,Y1AZ,West,G42GGFLPZED1,32628,2,8700,Open,2
N4425503C1017,236220,2003-09-30,1700,Y151,West,PGCEEXLKMKF6,12523759,2,149066,Open,""
FA302008C0018,236220,2008-09-30,5700,Z199,Southwest,P4LMHGAJ7HX6,443159,4,384781,Open,""
NNJ09JA24C,236220,2009-08-12,8000,Z111,Southwest,JK6LQ2ZVUYR3,774099,2,124081,Restricted,1
W91B4P10C0048,236220,2010-04-26,2100,Y163,Southeast,LN9PU5M2YZN5,77700,0,0,Open,1
GS11P04MAC0289,236220,2004-06-21,4740,Z111,Southeast,DXMQPBMHJNC3,1000000,0,0,Restricted,1
FA282309C0030,236220,2009-09-25,5700,Y199,Southeast,KHJ8XJV9QCY4,534691,5,4720,Open,""
GS05P10SPC0034,236220,2010-10-26,4740,Z111,Midwest,DDG8ZNHR6RQ6,42379,1,0,Open,1
N4008510C0687,236220,2010-09-18,1700,Z299,Northeast,FTJMEJQCG4L5,511618,1,0,Open,""
VA255C0042,236220,2006-09-12,3600,Z149,Midwest,E2LNTGNM1968,0,0,0,Restricted,1
VA25115C0174,236220,2015-08-25,3600,Z2DZ,Southeast,PF8NBFZRMRQ2,788208,4,188574,Open,7
V636SV6059,236220,2006-03-09,3600,Z142,Midwest,R9U7WWKXYHH3,52271,0,0,Restricted,1
70RDAD19C00000003,236220,2019-09-30,7001,H356,Southeast,UMVNDHHKWGP8,558545,1,0,Open,1
N4008012C3036,236220,2012-08-16,1700,Y1AA,West,ULMPN2X7TJC6,1299355,2,27477,Open,""
FA441705C0111,236220,2004-11-08,5700,Z199,Southeast,N4V9DDQDAQM7,1442500,0,0,Open,""
GS08P13JFC0014,236220,2013-06-13,4740,Z2AA,West,RYQCLX12QNM1,966932,2,93393,Restricted,1
INP16PC00592,236220,2016-09-08,1443,Z1JZ,Northeast,VA77AJWFRWD4,496143,2,0,Restricted,1
GS09P17WBC0007,236220,2017-03-15,4740,Z2AA,West,HVVAE2M8FYT9,147721,0,0,Open,1
W912PL17C0029,236220,2017-09-21,2100,Y1EZ,West,LBPZKQ5ENZJ8,17085351,17,499130,Open,2
W912HV23C0001,236220,2022-10-19,2100,Z2AZ,Northeast,T22XQCK2GNV9,26396962,3,2013485,Open,3
W9124814C0006,236220,2014-09-29,2100,J038,Southeast,DM4RKPD1ZJW6,185393,1,0,Open,1
FA670318C0011,236220,2018-09-27,5700,Z2JZ,Southeast,X8A3F6NQNXK5,785000,8,59714,Open,""
W917BE08C0101,236220,2008-09-30,2100,Y291,Southeast,LN9PU5M2YZN5,4608556,3,0,Open,14
W9126G20C0041,236220,2020-09-25,2100,Y1ED,Midwest,KJ7TFNLB4AQ7,1856165,4,2101,Open,4
36C24219C0253,236220,2019-09-19,3600,Z1DA,Northeast,R6EMCVYM26D3,24675,0,0,Open,2
GS06P14GYC0005,236220,2014-04-14,4740,Z2AA,Midwest,XDNKT3LJCKL7,140677,2,18000,Restricted,1
W912JM10C0025,236220,2010-09-03,2100,Z119,Southeast,TRWPFPY57HG6,280000,2,0,Restricted,1
HSCG8309C3WG197,236220,2009-07-30,7008,Z119,Southeast,GX7ZQNHNAXF9,743050,1,0,Restricted,1
VA263C0440,236220,2008-10-02,3600,Z141,Midwest,L9RFU26BLW41,465011,2,1256,Restricted,1
VA24413C0137,236220,2013-01-23,3600,Z2DA,Northeast,CS5QNP37AAR4,919000,4,0,Open,7
SP470217C0008,236220,2017-07-21,97AS,Z2AA,Midwest,SSS7J3UQLDK6,901988,4,537949,Open,""
47PK0917C0010,236220,2017-09-21,4740,Z2AA,Southwest,GVX6FSYKRE39,29682,0,0,Open,1
W912DY22C0042,236220,2022-09-23,2100,Y1JZ,Midwest,K6XWWH5YFYG5,895630,3,58539,Restricted,1
GS05P09FBC0008,236220,2009-02-18,4740,Z111,Midwest,FTL5NB3MWA98,197400,19,42859,Open,18
00595200304DV595C633,236220,2003-04-15,3600,Z179,Northeast,NALLBVL1HRM4,364300,3,76171,Open,1
V580C871,236220,2005-08-19,3600,Z141,Northeast,RDB2AM2GGHH8,346700,0,0,Restricted,1
W91QV116C0067,236220,2016-07-29,2100,Z2CZ,Southeast,N9X5L39W9LU8,3489415,4,325672,Restricted,1
N4008018C4412,236220,2018-03-30,1700,Z1DA,Southeast,CP4NW4REPH28,379085,4,0,Open,""
DOCSB134106C0036,236220,2006-09-05,1341,5660,Southeast,F5D6DK6NZGX5,19610,0,0,Restricted,1
75D30118C01248,236220,2018-09-21,7523,Z2JZ,Southeast,RGBFS5HQWUD1,651014,5,389316,Restricted,1
VA24713C0199,236220,2013-05-09,3600,C1DA,Southeast,DU4REGMRFUJ9,3323162,6,310920,Open,6
W9124823C3001,236220,2023-09-24,2100,N041,West,MBWLYCYQA8F7,382929,0,0,Restricted,1
V249C00458A,236220,2005-09-20,3600,Z141,Southeast,JXEPCQWMZ621,153642,0,0,Restricted,1
W9126G08C0004,236220,2007-11-16,2100,Z159,Southwest,M3ERUKB9BCA6,5408730,12,530786,Open,2
GS11P10YTC0237,236220,2010-06-01,4740,Z111,Southeast,NKHWEEZ2GJ48,29907,0,0,Restricted,1
56A1200304D4356A130067,236220,2003-04-15,12C2,Z111,Midwest,PUA3JGRQDMZ1,359644,0,0,Open,1
VA539C0009,236220,2006-09-29,3600,Z141,Midwest,FM43VJQLKWF9,239487,1,38607,Restricted,1
N6945020C0024,236220,2020-04-16,1700,Z2JZ,Southeast,YXPEGAK475K8,764106,8,180622,Open,""
V260C00007,236220,2005-08-24,3600,Z111,West,F5G9ZM5LQG66,34000,1,5996,Restricted,1
HHSD200200514611C,236220,2005-08-31,7523,Y142,Southeast,DLG9X3LBX6M6,141829,1,0,Open,1
W912BU19C0060,236220,2019-09-27,2100,Y1EE,Midwest,NN82B6SNCLV4,1760887,1,67773,Restricted,1
HHSI241200400035C,236220,2004-08-26,7520,AD61,Midwest,HDPNQX6LYFY5,495782,3,15337,Open,1
INA13PC00168,236220,2013-09-23,1450,Z2FF,West,EQ63N4N7KLH7,359753,3,0,Open,3
SAQMMA10C0136,236220,2010-04-16,1900,Y199,Southeast,SRD8XK49KFY3,72259413,13,3796349,Open,3
VA24413C0359,236220,2013-07-19,3600,Z1DZ,Southeast,LKJUU7DTR5B3,72000,4,16540,Open,3
GS09P09KTC0087,236220,2009-09-11,4740,Y293,Southwest,H1KPDZLCMNR8,20869000,15,2483614,Open,6
FA481917C7007,236220,2017-09-29,5700,Y1JZ,West,XMKLMV8GCWJ5,4747734,2,1172604,Open,""
W9136418C8007,236220,2018-09-20,2100,Z1LB,Midwest,XG48FXWL2R99,338650,2,174323,Restricted,1
N6660420C8249,236220,2020-09-29,1700,Z2HB,Northeast,NZWSURFADCY1,837589,3,39713,Open,""
GS11P10MAM0474,236220,2010-08-11,4740,Y111,Southeast,YFKFP4BF5L34,14924,0,0,Open,1
DEAC5207NA28314,236220,2007-09-21,8900,Z299,Southeast,NBDQJ2C8KWP4,50000,3,222734,Restricted,1
N4008522C0029,236220,2022-07-18,1700,Z2FC,Southeast,MNRUA9KKC5A3,636316,2,13057,Open,""
N4008308C0061,236220,2008-04-14,1700,Y199,Midwest,TNBFP7BU3PQ3,1862174,6,31612,Open,""
AG3K15C110013,236220,2011-07-29,12H2,C119,Midwest,NUJKQ1LGCLY6,2337285,7,307084,Restricted,1
19AQMM20C0071,236220,2020-04-06,1900,J078,Southeast,W7CNHYTKD1E9,30660,0,0,Restricted,1
W9124N12C0097,236220,2012-09-26,2100,Y1EB,West,N6F2MJSH4WM8,123670,0,0,Restricted,1
W9127S20C6010,236220,2020-02-07,2100,Z2DA,West,R56NENB4EKR5,842185,1,0,Restricted,1
NND06AC04C,236220,2006-11-24,8000,Z199,West,WAJ1EE6ZMFU4,1202759,4,158214,Restricted,1
GS09P12WRC0004,236220,2011-11-29,4740,Z2AA,West,X9GPP4H2LFF2,149221,2,0,Restricted,1
VP000200305DGS08P03VPC7009,236220,2003-05-15,4740,Z111,West,NSS7AYPXMFV4,35726,0,0,Open,0
GS01P05NAM3003,236220,2005-06-22,4740,Z111,Northeast,MJJ9NF397KF1,8827,0,0,Restricted,1
W911S704C0003,236220,2003-12-16,2100,Z119,Midwest,GMRJWAABE3F5,74135,1,550,Restricted,1
47PD0224C0028,236220,2024-08-27,4740,Z2AA,Northeast,D4D1LCJPNZJ9,2259992,1,0,Restricted,1
W912PP11C0040,236220,2011-09-27,2100,Y199,Southwest,MKT9QKVR29N9,2928892,2,983315,Restricted,1
FA704607C0001,236220,2007-04-18,5700,Z119,West,JX8HZ5S2L396,190305,0,0,Open,""
N4008019C3503,236220,2019-03-05,1700,Z2EZ,Southeast,M5H7HESFYJL5,4455275,1,0,Open,""
W912DR13C0035,236220,2013-07-22,2100,Y1LZ,Southeast,H1KPDZLCMNR8,39700010,40,4451827,Open,8
GS05P06FBC3001,236220,2006-03-13,4740,Z111,Midwest,KMSMMKKG4TC7,143410,2,8895,Restricted,1
GS08P11JCC0008,236220,2011-03-03,4740,Z111,Midwest,JCV1E8APGTD5,335682,1,0,Restricted,1
W912DQ11C4009,236220,2011-04-08,2100,Y199,Southeast,KA5HQCLKUVW1,27613870,20,1208710,Open,7
W90U4210C4069,236220,2010-05-19,2100,Y112,Southeast,LN9PU5M2YZN5,620353,1,620353,Open,1
GS09P16WKC7001,236220,2015-12-15,4740,Z2AA,West,CL9WYVJ7MKY5,145922,2,18534,Restricted,1
36C24420C0036,236220,2019-12-04,3600,Z2DA,Northeast,RHDSJJX1JL85,358000,3,42911,Open,3
FA860107C0039,236220,2007-09-07,5700,Z199,Midwest,EYBTNZFE41B8,346216,2,32500,Open,""
DOLETA15C0068,236220,2015-08-04,1630,C1KZ,Midwest,M5QNHJABQ6M7,4497481,4,9701,Open,""
GS05P16GCC7000,236220,2015-12-03,4740,Z2AA,Southeast,F32SBJH6KCA1,33000,0,0,Open,1
GS11P04ZGC0199,236220,2004-09-15,4740,Z111,Southeast,CEHNA6XZU795,1734186,2,146025,Open,1
N4008010C0506,236220,2010-06-30,1700,Y199,Southeast,NKHWEEZ2GJ48,1201146,15,1405176,Open,""
W912QR13C0016,236220,2013-06-14,2100,Y1EZ,Midwest,HZEDUNN4MVN8,9302203,9,21369909404,Open,3
GS09P07KZC0026,236220,2007-08-31,4740,Z111,West,FNGXJVEJ2BB8,1192700,3,49600,Open,2
VA24415C0442,236220,2015-09-08,3600,Y1QA,Southeast,H5Y5BU8TQ6C7,20497,0,0,Open,2
36C24219C0203,236220,2019-08-08,3600,Z1DA,Northeast,FAVJJLPEAU89,553300,1,0,Restricted,1
VA259C1079,236220,2011-09-28,3600,Y141,West,JLR9TLU8GAU3,36253,0,0,Open,3
GS11P15YTC7017,236220,2015-09-10,4740,Z2AA,Southeast,KAX3PVDKFMJ1,14555,1,0,Restricted,1
W9126G10C0094,236220,2010-09-23,2100,Y111,Southwest,SGLAAJKA1DE7,1574699,4,120870,Restricted,1
W91B4M09C0031,236220,2009-04-25,2100,Y300,Southeast,LN9PU5M2YZN5,90000,2,180000,Open,1
00243200309DV10N3C2788A,236220,2003-09-15,3600,Z141,Northeast,WTN1BMHKN8U9,392812,0,0,Open,1
GS05P05SAC0133,236220,2005-07-26,4740,Z111,Midwest,KMSMMKKG4TC7,98700,5,18122,Open,1
N6247311C4009,236220,2011-05-03,1700,Z199,West,JUDYSL5TZGZ8,495336,0,0,Open,""
VA24412C0432,236220,2012-09-26,3600,Y1NZ,Northeast,UH16D6FG29P3,3194000,1,0,Open,3
W912PQ09C0038,236220,2009-09-28,2100,Y119,Northeast,QMVEBM5B1TB7,1495000,2,276935,Restricted,1
W912KC15C0013,236220,2015-08-26,2100,Y1QA,Northeast,DJBDE7J4ANC9,76324,1,0,Open,1
FA500422C0026,236220,2022-09-29,5700,Z2JZ,West,JPN2NQKDGGL9,2112362,1,26229,Open,""
GS04P11EXC0124,236220,2011-06-20,4740,AD61,Southeast,KNXPRBVLQDD1,98400,0,0,Open,1
VA262C0108,236220,2007-09-05,3600,Z141,West,XE9DSUDNYUL6,369202,0,0,Restricted,1
VA24413C0212,236220,2013-03-29,3600,Z2DZ,Northeast,GKUMJS8XRVP5,2620000,6,222287,Open,8
INA15PC00064,236220,2015-04-23,1450,X1JZ,West,ZAQ7SC8BVV44,9826,2,9826,Open,3
FA282316C4029,236220,2016-09-29,5700,Z2EZ,Southeast,LAGGQNAP7TN5,634891,3,523785,Open,""
47PK0517C0003,236220,2017-09-06,4740,Z2AZ,West,YJGTUP1W3JX9,211251,2,14302,Restricted,1
47PM0120C0003,236220,2020-05-29,4740,Z2AA,Southeast,NKUFT4RGWYE3,11635,0,0,Open,1
W9128F06C0033,236220,2006-08-04,2100,Y111,West,XX13CJX3FUT9,157000,94,50322487,Open,3
GS05P16SKC7002,236220,2016-10-26,4740,Z2AA,Midwest,ZAUMN3W775J7,176600,4,17391,Restricted,1
W5K9FH11C0204,236220,2011-07-25,2100,5410,Southeast,LN9PU5M2YZN5,2916615,4,0,Open,1
SALMEC05C0024,236220,2005-07-01,1900,Y111,Southeast,HL8UABMLULZ4,50000,5,1387500,Open,5
V642C554,236220,2007-07-20,3600,Y111,Northeast,MCRUTKE3N4H7,1498700,0,0,Open,4
GS09P16WBC7001,236220,2015-10-13,4740,Z2AA,Southwest,WCUTU3R5XAL5,136695,1,0,Restricted,1
DJFA9C0900400,236220,2008-12-22,1549,Z199,Southeast,PDV2N4LME4G4,184680,0,0,Restricted,1
W912DQ15C4000,236220,2014-11-06,2100,Y1AZ,Midwest,NUJKQ1LGCLY6,3496695,10,358477,Open,3
70Z08323CCLEV0004,236220,2023-09-25,7008,Z2JZ,Northeast,X699HTJAFFQ9,4450000,1,106820,Restricted,1
GS06P11TNC0014,236220,2010-12-08,4740,Z111,Midwest,LHLSLTK99394,14292,1,0,Open,2
47PK0621C0010,236220,2021-04-30,4740,Z2AA,West,RN4MRJK8S2Q8,55435,0,0,Open,1
DAHA3003C0001,236220,2003-02-27,2100,Y119,Northeast,QLJHSQELG6J1,1887000,2,6785,Open,11
W91B4N10C8174,236220,2010-06-12,2100,Y111,Southeast,NN2NGPDNCK23,510645,1,0,Open,1
HHSI161201400009C,236220,2014-09-22,7527,Y1DZ,Southwest,YY7MXF67PJM4,971259,3,26492,Restricted,1
GS09P16WFC7032,236220,2016-09-23,4740,Z2AA,West,V79BMWJ66XC6,22094,1,0,Open,1
36C25018C0239,236220,2018-09-11,3600,Y1DB,Midwest,Z6C9CK6V1RW6,457678,0,0,Open,1
V246C00193,236220,2004-08-10,3600,Z119,Southeast,HEDGTC4CMLJ7,297197,2,40516,Restricted,1
W911RZ10C0212,236220,2010-09-24,2100,Y199,West,GCKGDKNCYW41,388000,3,25000,Open,1
140P1521C0004,236220,2021-02-01,1443,Z2EB,Southwest,D1LRKHNWT971,1217600,0,0,Restricted,1
36C25020C0214,236220,2020-09-24,3600,Z1DA,Midwest,K4PQZHT9Q344,695000,1,80240,Open,6
W917PM07C0003,236220,2007-02-25,2100,Y199,Southeast,LN9PU5M2YZN5,5945117,2,4584166,Open,6
GS08P05JAC0054,236220,2005-06-21,4740,Z111,West,N4L1JSBX3L47,1077956,5,336962,Restricted,1
W912DR09C0091,236220,2009-09-30,2100,Y119,Southeast,JCUMH4FV7CS3,3870752,2,173716,Restricted,1
DACA2103C0019,236220,2003-08-27,2100,Y163,Southwest,J2CZME7XYT68,37791000,58,25935117,Open,7
VA250C0017,236220,2007-05-29,3600,Z141,Midwest,PVWZSDNF4YS9,29172,0,0,Restricted,1
GS11P09YEC0259,236220,2009-09-17,4740,Z111,Southeast,CTN6BNFX85D5,5776,0,0,Restricted,1
W912CN11C0050,236220,2011-09-12,2100,Z111,West,JZRVM26E8655,6500,1,0,Restricted,1
W912KZ15C0004,236220,2015-09-16,2100,Y1EZ,Southeast,KMGJTPKCJMU4,227723,0,0,Open,1
W9126G18C0133,236220,2018-09-29,2100,Y1AA,Southwest,VCT5JU1AYDQ9,295000,2,3600,Open,1
F1660203C0037,236220,2003-09-29,5700,Z199,Southeast,WGL6LCJ4KTX9,709071,0,0,Open,""
V247C0553,236220,2006-09-21,3600,Z141,Southeast,NJKSKK8N9PE6,346501,0,0,Restricted,1
VA24615C0067,236220,2015-09-21,3600,Y1DZ,Southeast,Y796EHX65YE8,7998617,0,0,Open,6
GS08P17JBC0026,236220,2017-06-27,4740,Z2AA,West,GEUNZZ25GQ45,106440,0,0,Open,1
DTFASA17C00780,236220,2017-09-27,6920,Z1BC,West,F4ACM12LZCW6,96879,0,0,Open,2
VA10N3C0049,236220,2006-09-18,3600,Y111,Northeast,FGKNSZMF6CD7,275900,0,0,Restricted,1
GS05P16SVC7034,236220,2016-07-06,4740,Z2AA,Midwest,HE2QULKCL2T5,9685,1,348,Open,2
GS11P01YEC0037,236220,2004-03-18,4740,AD26,Southeast,ZMKGN5D6ZA19,0,22,1931306,Restricted,2
N4008507C0709,236220,2007-09-30,1700,Y119,Southeast,SHG5YDSACYF1,600671,5,97918,Open,""
12805B24C0010,236220,2024-06-22,12H2,Z2JZ,Midwest,JWDUW5BYQLM4,3255712,3,9178,Open,3
W9124A09C0039,236220,2009-09-10,2100,Y199,Southwest,P7M6MMQM29K7,257043,0,0,Restricted,1
VA24412C0322,236220,2012-07-02,3600,Y1DB,Northeast,RHDSJJX1JL85,3824000,1,3824000,Open,4
GS04P12EXC0067,236220,2012-06-06,4740,Z1AA,Southeast,NPJKNCY4FDJ2,57150,0,0,Restricted,1
70Z0G120CPAT00300,236220,2020-07-02,7008,Z2AA,Southeast,V23MRSK6DM84,366228,5,51701,Restricted,1
GS03P10QKC0021,236220,2009-12-21,4740,Z111,Southeast,EPY6XNGSEHA8,9770,2,0,Restricted,1
VA24412C0117,236220,2012-01-25,3600,Z2DA,Northeast,EN25YD2VC6Z6,2732,0,0,Restricted,1
00243200309DV10N3C2688A,236220,2003-09-15,3600,Z141,Northeast,WTN1BMHKN8U9,99500,0,0,Open,1
W912QR06C0049,236220,2006-08-31,2100,Y199,Midwest,LELXFYDS3FF8,5037015,30,16395635,Open,3
W91QF524C0020,236220,2024-09-24,2100,C1JZ,Southeast,XGSUMBC1AJP6,448363,0,0,Restricted,1
VA249C0471,236220,2009-09-15,3600,Y141,Midwest,GP6GLEH5PR71,2361302,12,575870,Open,4
W912QR15C0030,236220,2015-09-10,2100,Y1JZ,Southeast,DLG5WD1GAJ34,12567500,27,660180,Open,5
36C25222C0023,236220,2022-02-28,3600,Y1DA,Midwest,CD9SL37JKLK3,4084000,3,190458,Open,5
HC104708C4030,236220,2008-09-29,97AK,Z199,Northeast,QS4DKQ72ZK25,114460,3,0,Open,""
W5J9JE12C0091,236220,2012-05-30,2100,Y1JZ,Southeast,NN2NGPDNCK23,2772060,5,3048985,Open,4
W91B4M09C7016,236220,2008-12-04,2100,Y300,Southeast,LN9PU5M2YZN5,22993,0,0,Open,1
V678C08298A,236220,2005-09-28,3600,Z111,Southwest,J695EGNCJXB5,139793,0,0,Restricted,1
VA249C0750,236220,2009-06-10,3600,Y141,Southeast,S2RYDNNRXWW5,592996,1,14481,Restricted,1
GSP0204PQ0022,236220,2004-06-30,4740,Z111,Northeast,FYF1DNQHJV64,3934,0,0,Restricted,1
W5K9FH11C0196,236220,2011-06-20,2100,5410,Southeast,LN9PU5M2YZN5,666363,3,12148,Open,1
W5J9LE12C0067,236220,2012-09-13,2100,Y1AZ,Southeast,NN2NGPDNCK23,2636841,1,4245,Open,4
