,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
2169,GS09P15WDC7009,4740,0,$0,0%
2170,SGT50010C0010,1900,Empty,Empty,Empty
2171,GS11P08YTC0134,4740,Empty,Empty,Empty
2172,VA256C0468,3600,Empty,Empty,Empty
2173,DOLJ051A20158,1630,Empty,Empty,Empty
2174,SAU90010C0506,1900,Empty,Empty,Empty
2175,W9128A12C0001,2100,Empty,Empty,Empty
2176,FA667014C0003,5700,Empty,Empty,Empty
2177,INF60181AC655,1448,Empty,Empty,Empty
2178,VA25917C0118,3600,Empty,Empty,Empty
2179,W911SA18C2004,2100,Empty,Empty,Empty
2180,GS06P12TEC0013,4740,Empty,Empty,Empty
2181,697DCK20C00123,6920,Empty,Empty,Empty
2182,GS04P10EXC0112,4740,Empty,Empty,Empty
2183,V648C476,3600,0,$0,0%
2184,W9124J09C0021,2100,0,$0,0%
2185,VA32313C0005,3600,0,$0,0%
2186,140P4218C0017,1443,,,
2187,W912R112C0021,2100,0,$0,0%
2188,W9128F18C0051,2100,0,$0,0%
2189,70B01C23C00000070,7014,,,
2190,W9127Q06C0006,2100,0,$0,0%
2191,VA256C1263,3600,0,$0,0%
2192,47PB0023C0001,4740,,,
2193,HHSD200201461315C,7523,0,$0,0%
2194,47PK0722C0014,4740,,,
2195,36C25920C0154,3600,0,$0,0%
2196,DTFANM09C00103,6920,,,
2197,W912QR10C0058,2100,0,$0,0%
2198,DTFAEN12C00116,6920,0,$0,0%
2199,GS05P09FBC0049,4740,0,$0,0%
2200,VA25612C0207,3600,0,$0,0%
2201,VA257C0608,3600,0,$0,0%
2202,VA52814C0091,3600,Empty,Empty,Empty
2203,N6945008C1759,1700,Empty,Empty,Empty
2204,W9128F08C0025,2100,0,$0,0%
2205,GS11P12YED0113,4740,0,$0,0%
2206,47PM0423C0012,4740,,,
2207,GS11P09MAM0316,4740,0,$0,0%
2208,VA24616C0065,3600,Empty,Empty,Empty
2209,VA259C0930,3600,Empty,Empty,Empty
2210,N4008020C0020,1700,Empty,Empty,Empty
2211,V247C05518A,3600,0,$0,0%
2212,N6247307C8004,1700,Empty,Empty,Empty
2213,W9124Q14C0030,2100,0,$0,0%
2214,W91QV119C0063,2100,,,
2215,W911SF19C0028,2100,,,
2216,FA440708C0017,5700,Empty,Empty,Empty
2217,VA247C0549,3600,Empty,Empty,Empty
2218,75D30120C08131,7523,Empty,Empty,Empty
2219,GS02P07PVC0014,4740,Empty,Empty,Empty
2220,697DCK23C00106,6920,Empty,Empty,Empty
2221,VA701RA0056,3600,Empty,Empty,Empty
2222,FA281609C0042,5700,Empty,Empty,Empty
2223,W91B4M09C4182,2100,Empty,Empty,Empty
2224,N3654A08C9008,1700,Empty,Empty,Empty
2225,V247C0496,3600,Empty,Empty,Empty
2226,VA255C0327,3600,Empty,Empty,Empty
2227,00262200305DV691C4248A,3600,Empty,Empty,Empty
2228,W9123605C0057,2100,Empty,Empty,Empty
2229,47PD0419C0014,4740,Empty,Empty,Empty
2230,AG82HWC070008,12H2,Empty,Empty,Empty
2231,VA257C00978A,3600,,,
2232,00623200309DV623C691,3600,0,$0,0%
2233,GS09P17KLC0004,4740,,,
2234,FA441805C0007,5700,Empty,Empty,Empty
2235,V255C589A10314,3600,0,$0,0%
2236,FA282319CA039,5700,Empty,Empty,Empty
2237,W912QR12C0017,2100,Empty,Empty,Empty
2238,DACA2103C0021,2100,0,$0,0%
2239,DAAA0803C0003,2100,0,$0,0%
2240,W15QKN24C5049,2100,0,$0,0%
2241,W91B4L10C0011,2100,0,$0,0%
2242,36C77621C0037,3600,0,$0,0%
2243,AG91Z9C070004,12C2,0,$0,0%
2244,GS04P06RAC0006,4740,0,$0,0%
2245,GS04P07RAP0051,4740,0,$0,0%
2246,N6945023C0048,1700,Empty,Empty,Empty
2247,W912QR05C0026,2100,0,$0,0%
2248,FA252123C0036,5700,Empty,Empty,Empty
2249,W912P910C0440,2100,0,$0,0%
2250,W9124Q11C0032,2100,0,$0,0%
2251,W911S719C0008,2100,0,$0,0%
2252,GS02P04DTC0047,4740,,,
2253,W911KB14C0008,2100,0,$0,0%
2254,70CMSW23C00000005,7012,,,
2255,W9124722C9113,2100,0,$0,0%
2256,GS01P12NFC0010,4740,0,$0,0%
2257,W91SMC17C0008,2100,0,$0,0%
2258,W912C808C0004,2100,0,$0,0%
2259,AG511450511440300,12H2,0,$0,0%
2260,W911SG07C0035,2100,0,$0,0%
2261,HSCG8217CPMV073,7008,,,
2262,N4008009C1502,1700,Empty,Empty,Empty
2263,W912QR21C0014,2100,,,
2264,47PG0318C0003,4740,0,$0,0%
2265,2032H820C00034,2050,Empty,Empty,Empty
2266,GS04P06RAC0004,4740,0,$0,0%
2267,47PE0720C0044,4740,Empty,Empty,Empty
2268,36C24919C0176,3600,Empty,Empty,Empty
2269,19AQMM18C0238,1900,Empty,Empty,Empty
2270,W90U4210C4028,2100,Empty,Empty,Empty
2271,1240LT23C0058,12C2,Empty,Empty,Empty
2272,GS04P09RAC0096,4740,Empty,Empty,Empty
2273,GS10P10XJC0019,4740,Empty,Empty,Empty
2274,W912PM18C0034,2100,,,
2275,47PK0921C0015,4740,,,
2276,GS11P09YTC0426,4740,0,$0,0%
2277,47PK1319C0003,4740,,,
2278,INPC9608080004,1443,0,$0,0%
2279,GS09P16WDC7023,4740,0,$0,0%
2280,36C25519C0099,3600,0,$0,0%
2281,DABK0503C0018,2100,0,$0,0%
2282,47PJ0020C0054,4740,,,
2283,W91B4M09C7061,2100,0,$0,0%
2284,NNK08CB55C,8000,Empty,Empty,Empty
2285,W911SA10C0018,2100,0,$0,0%
2286,1232SC18C0062,12H2,,,
2287,INPC3000070018,1443,0,$0,0%
2288,VA261C0623,3600,0,$0,0%
2289,VA69D17C0076,3600,Empty,Empty,Empty
2290,GS05P05GBC0006,4740,Empty,Empty,Empty
2291,W9123612C0035,2100,0,$0,0%
2292,GS04P13EXC0081,4740,Empty,Empty,Empty
2293,140L0618C0036,1422,Empty,Empty,Empty
2294,N6945007C6848,1700,Empty,Empty,Empty
2295,W911KB20C0014,2100,,,
2296,47PM0421C0003,4740,Empty,Empty,Empty
2297,36C24823C0035,3600,Empty,Empty,Empty
2298,W9124723C0081,2100,Empty,Empty,Empty
2299,HSFLAR05C00001,7015,0,$0,0%
2300,AG04N7C100028,12C2,,,
2301,FA570812C0012,5700,Empty,Empty,Empty
2302,W9126G17C0126,2100,0,$0,0%
2303,00562200309DV562C437,3600,Empty,Empty,Empty
2304,W9115119C0014,2100,,,
2305,VA245C0638,3600,0,$0,0%
2306,W911SF11C0042,2100,,,
2307,FA460807C0008,5700,Empty,Empty,Empty
2308,W9123815C0001,2100,Empty,Empty,Empty
2309,W912L209C0008,2100,Empty,Empty,Empty
2310,IND10PC18479,1406,Empty,Empty,Empty
2311,N6945012C3086,1700,Empty,Empty,Empty
2312,GS09P11WRC0069,4740,Empty,Empty,Empty
2313,W9136412C0036,2100,Empty,Empty,Empty
2314,W912JV15C0006,2100,Empty,Empty,Empty
2315,GS04P00EXC0018,4740,Empty,Empty,Empty
2316,W912DQ10C4002,2100,Empty,Empty,Empty
2317,47PE0618C0004,4740,Empty,Empty,Empty
2318,1282A718C0052,12C2,Empty,Empty,Empty
2319,W912KZ13C0003,2100,Empty,Empty,Empty
2320,70B01C19C00000167,7014,Empty,Empty,Empty
2321,GS09P04WBC0005,4740,Empty,Empty,Empty
2322,W912BV22C0008,2100,Empty,Empty,Empty
2323,GS11P11YTC0301,4740,Empty,Empty,Empty
2324,VA26315C0135,3600,Empty,Empty,Empty
2325,SALMEC06C0017,1900,Empty,Empty,Empty
2326,VA25613C0296,3600,Empty,Empty,Empty
2327,W9124M23C0005,2100,Empty,Empty,Empty
2328,W919QA10C0083,2100,Empty,Empty,Empty
2329,W912J205C2000,2100,Empty,Empty,Empty
2330,SAQMMA17C0337,1900,,,
2331,VA262C0034,3600,0,$0,0%
2332,36C24221C0108,3600,0,$0,0%
2333,AG32KWC090008,12K3,0,$0,0%
2334,36C25623C0092,3600,0,$0,0%
2335,DTFAEN12C00396,6920,0,$0,0%
2336,INF501815C036,1448,0,$0,0%
2337,140P5520C0028,1443,,,
2338,N4008508C8031,1700,Empty,Empty,Empty
2339,W9126G15C0103,2100,Empty,Empty,Empty
2340,GS06P17TEC0009,4740,,,
2341,47PG0818C0002,4740,,,
2342,N4008506C3276,1700,Empty,Empty,Empty
2343,36C25821C0045,3600,0,$0,0%
2344,36C24924C0031,3600,0,$0,0%
2345,W912DW07C0005,2100,0,$0,0%
2346,GS11P10YEC0022,4740,0,$0,0%
2347,47PA0320C0015,4740,,,
2348,VA701C0075,3600,0,$0,0%
2349,36C25024C0046,3600,0,$0,0%
2350,47PG0921C0003,4740,,,
2351,36C24921C0050,3600,0,$0,0%
2352,140P6020C0020,1443,,,
2353,AG9AC7C150103,12C2,0,$0,0%
2354,75N99019C00022,7529,,,
2355,VA25916C0046,3600,0,$0,0%
2356,36C25623C0074,3600,0,$0,0%
2357,W912DQ12C4004,2100,0,$0,0%
2358,SEG30014C0013,1900,0,$0,0%
2359,GS02P16PWC7025,4740,,,
2360,36C25618C0193,3600,0,$0,0%
2361,36C25723C0040,3600,,,
2362,GS01P15NGC0010,4740,Empty,Empty,Empty
2363,VA263C0655,3600,Empty,Empty,Empty
2364,ING17PC00101,1434,Empty,Empty,Empty
2365,W90YVD09C1002,2100,0,$0,0%
2366,VA24814C0164,3600,0,$0,0%
2367,VA25812C0067,3600,0,$0,0%
2368,VA251C0799,3600,0,$0,0%
2369,GS11P14MMP0021,4740,0,$0,0%
2370,V101DC0232,3600,0,$0,0%
2371,HSTS0108CRES400,7013,0,$0,0%
2372,N6246705C2051,1700,Empty,Empty,Empty
2373,W912HP12C0042,2100,0,$0,0%
2374,47PB0018C0014,4740,,,
2375,36C25522C0036,3600,0,$0,0%
2376,N4008012C4417,1700,Empty,Empty,Empty
2377,VA25915C0119,3600,0,$0,0%
2378,V519C04174,3600,0,$0,0%
2379,47PB0219C0004,4740,,,
2380,GS05P08FBC0108,4740,0,$0,0%
2381,GS08P09JAC0089,4740,,,
2382,INF14PC00270,1448,0,$0,0%
2383,W91B4M09C7026,2100,0,$0,0%
2384,W912QR07C0031,2100,0,$0,0%
2385,0069D200303DV69DC5288A,3600,0,$0,0%
2386,VA263C1273,3600,0,$0,0%
2387,GS01P10NFC0019,4740,0,$0,0%
2388,N6247316C0003,1700,Empty,Empty,Empty
2389,W912L619C5000,2100,,,
2390,W912DS19C0011,2100,,,
2391,47PG0722C0009,4740,,,
2392,70CMSW23C00000004,7012,,,
2393,W9124Q06C0182,2100,0,$0,0%
2394,1240LT24C0021,12C2,,,
2395,DEFE0024852,8900,,,
2396,697DCK18C00022,6920,Empty,Empty,Empty
2397,INF301819C122,1448,Empty,Empty,Empty
2398,W912PM23C0011,2100,Empty,Empty,Empty
2399,GS11P04MKC0045,4740,Empty,Empty,Empty
2400,W9127818C0032,2100,Empty,Empty,Empty
2401,0069D200305DV69DC5478A,3600,Empty,Empty,Empty
2402,FA446010C0037,5700,Empty,Empty,Empty
2403,FA810114C0003,5700,Empty,Empty,Empty
2404,GS11P08YTC0433,4740,Empty,Empty,Empty
2405,W912DS20C0007,2100,Empty,Empty,Empty
2406,127EAW21C0002,12C2,Empty,Empty,Empty
2407,75N99024C00032,7529,Empty,Empty,Empty
2408,VA24913C0017,3600,Empty,Empty,Empty
2409,W912DR19C0013,2100,Empty,Empty,Empty
2410,DABJ0103C0019,2100,Empty,Empty,Empty
2411,DJB21203026,1540,Empty,Empty,Empty
2412,VA263C0678,3600,Empty,Empty,Empty
2413,AG3K15C100002,12H2,Empty,Empty,Empty
2414,GS04P05EXC0116,4740,Empty,Empty,Empty
2415,GS11P12MKC0009,4740,Empty,Empty,Empty
2416,VA249C0267,3600,Empty,Empty,Empty
2417,VA24817C0222,3600,Empty,Empty,Empty
2418,W9123819C0034,2100,Empty,Empty,Empty
2419,V246C00418,3600,Empty,Empty,Empty
2420,GS09P08WMC0028,4740,Empty,Empty,Empty
2421,W15QKN23C5027,2100,0,$0,0%
2422,INP17PC00747,1443,,,
2423,W912CL09C0001,2100,0,$0,0%
2424,VA248C1081,3600,0,$0,0%
2425,W912L215C2004,2100,0,$0,0%
2426,70Z08323CCLEV0008,7008,0,$0,0%
2427,W9126G08C0062,2100,0,$0,0%
2428,W911KB10C0011,2100,0,$0,0%
2429,W912JM12C0029,2100,0,$0,0%
2430,VA101183B4C0022,3600,0,$0,0%
2431,00262200303DV600C4138A,3600,0,$0,0%
2432,N6945015C0602,1700,Empty,Empty,Empty
2433,GS06P06THC3033,4740,0,$0,0%
2434,47PK1418C0002,4740,,,
2435,19AQMM22C0094,1900,0,$0,0%
2436,DTRT5714C10059,6901,,,
2437,W91B4M11C6506,2100,0,$0,0%
2438,GS11P15NWC7003,4740,0,$0,0%
2439,GS10P15LTC0005,4740,0,$0,0%
2440,W9123607C0030,2100,0,$0,0%
2441,W9127809C0017,2100,0,$0,0%
2442,W5J9LE11C0012,2100,0,$0,0%
2443,AG3K25C170006,12H2,,,
2444,47PA0319C0008,4740,,,
2445,70B01C19C00000063,7014,,,
2446,VA256C0046,3600,,,
2447,DOCWC133F07CN0280,1330,0,$0,0%
2448,47PK1722C0011,4740,,,
2449,W90WL515C0010,2100,0,$0,0%
2450,GS11P15YTC0052,4740,0,$0,0%
2451,GS05P17SVC0016,4740,,,
2452,36E77619C0081,3600,Empty,Empty,Empty
2453,W919QA10C0036,2100,,,
2454,N6945009C2613,1700,Empty,Empty,Empty
2455,W919QA11C0033,2100,0,$0,0%
2456,AG05M65005M640028,12C2,0,$0,0%
2457,GS11P17DCC0023,4740,,,
2458,36C25919C0090,3600,0,$0,0%
2459,VA24714C0154,3600,0,$0,0%
2460,W912EK24C0044,2100,0,$0,0%
2461,GS09P11WBC0003,4740,0,$0,0%
2462,VA24216C0056,3600,0,$0,0%
2463,FA481916C7002,5700,Empty,Empty,Empty
2464,W912QR17C0025,2100,,,
2465,VA25017C0201,3600,Empty,Empty,Empty
2466,VA26313C0129,3600,0,$0,0%
2467,FA468609C0059,5700,Empty,Empty,Empty
2468,W9123824C0026,2100,0,$0,0%
2469,W912QR08C0030,2100,0,$0,0%
2470,N6945015C1606,1700,Empty,Empty,Empty
2471,10NGA07029DK,3355,0,$0,0%
2472,GS11P11NWC0057,4740,0,$0,0%
2473,AG4670C080106,12C2,0,$0,0%
2474,VA24814C0234,3600,,,
2475,47PJ0017C0064,4740,,,
2476,W9124Q06C0258,2100,0,$0,0%
2477,W9127808C0037,2100,0,$0,0%
2478,GS05P06SLC0311,4740,0,$0,0%
2479,W9127S08C6005,2100,0,$0,0%
2480,33330218CF0010209,3300,0,$0,0%
2481,FA252111C0036,5700,Empty,Empty,Empty
2482,GS09P13WRC0007,4740,0,$0,0%
2483,INPC1435050028,1443,0,$0,0%
2484,FA301619CA037,5700,Empty,Empty,Empty
2485,36C24224C0111,3600,0,$0,0%
2486,GS08P16JAC7021,4740,0,$0,0%
2487,V244C00149,3600,0,$0,0%
2488,FA441714C0031,5700,Empty,Empty,Empty
2489,GS11P13YTP0272,4740,0,$0,0%
2490,SGE50013C0001,1900,Empty,Empty,Empty
2491,AG63PXC100024,12C2,Empty,Empty,Empty
2492,N4008313C0003,1700,Empty,Empty,Empty
2493,GS08P04VEC0027,4740,Empty,Empty,Empty
2494,W912DS05C0011,2100,Empty,Empty,Empty
2495,W912DW10C0007,2100,Empty,Empty,Empty
2496,VA263C0119,3600,Empty,Empty,Empty
2497,AG9702C100315,12C2,Empty,Empty,Empty
2498,AG3K15C110019,12H2,Empty,Empty,Empty
2499,V520C5208ATO5,3600,Empty,Empty,Empty
2500,W9124718C0007,2100,Empty,Empty,Empty
2501,AG4419C100588,12C2,Empty,Empty,Empty
2502,19AQMM18C0126,1900,Empty,Empty,Empty
2503,GS04P12EXC0099,4740,Empty,Empty,Empty
2504,VA255C1188,3600,Empty,Empty,Empty
2505,VA52813C0159,3600,Empty,Empty,Empty
2506,N6247307C1011,1700,Empty,Empty,Empty
2507,VA248C1406,3600,Empty,Empty,Empty
2508,N6871103C1340,1700,Empty,Empty,Empty
2509,W91B4M11C6619,2100,Empty,Empty,Empty
2510,GS09P13KZC0007,4740,Empty,Empty,Empty
2511,W912P723C0003,2100,Empty,Empty,Empty
2512,1305M323CNRMA0073,1330,Empty,Empty,Empty
2513,W912L908C0017,2100,Empty,Empty,Empty
2514,V636C1048,3600,Empty,Empty,Empty
2515,GS04P11BVD0005,4740,,,
2516,W5J9JE12C0111,2100,0,$0,0%
2517,FA670316C0002,5700,Empty,Empty,Empty
2518,W912SR20C0004,2100,Empty,Empty,Empty
2519,W912QR12C0033,2100,Empty,Empty,Empty
2520,DTFACN16C00220,6920,Empty,Empty,Empty
2521,N4008507C4399,1700,Empty,Empty,Empty
2522,W91B4M09C4177,2100,0,$0,0%
2523,VA25610C1017,3600,0,$0,0%
2524,GS11P10YTC0304,4740,0,$0,0%
2525,GS08P10JCC0008,4740,,,
2526,N4008510C7200,1700,Empty,Empty,Empty
2527,VA54106C0035,3600,0,$0,0%
2528,VA528C0583,3600,0,$0,0%
2529,VA263C1284,3600,0,$0,0%
2530,V691C05318A,3600,0,$0,0%
2531,VA259C0842,3600,,,
2532,GS04P08EWD0152,4740,0,$0,0%
2533,N4425504C9119,1700,Empty,Empty,Empty
2534,V623C720,3600,0,$0,0%
2535,W912ER11C0035,2100,0,$0,0%
2536,DAAA1003C0020,2100,,,
2537,GS03P13AZC0014,4740,0,$0,0%
2538,AG32SDC140049,12H2,0,$0,0%
2539,AG32KWC150025,12K3,0,$0,0%
2540,MDA94603C0032,97F5,Empty,Empty,Empty
2541,HSBP1105C01053,7014,0,$0,0%
2542,GS04P17EWC0007,4740,,,
2543,W9123818C0028,2100,0,$0,0%
2544,47PA0320C0034,4740,Empty,Empty,Empty
2545,36C25620C0182,3600,0,$0,0%
2546,19AQMM23C0086,1900,0,$0,0%
2547,GS04P04RAC0014,4740,0,$0,0%
2548,FA466409C0001,5700,Empty,Empty,Empty
2549,W912HN06C0065,2100,0,$0,0%
2550,F0760303C0009,5700,Empty,Empty,Empty
2551,AID306C000900530,7200,,,
2552,W912DR19C0031,2100,Empty,Empty,Empty
2553,DABK3703C0020,2100,0,$0,0%
2554,N4008516C3005,1700,Empty,Empty,Empty
2555,GS09P09WRC0011,4740,0,$0,0%
2556,W9124708C0054,2100,0,$0,0%
2557,W912QR12C0071,2100,0,$0,0%
2558,F12CC10496,3300,0,$0,0%
2559,VA25613C0090,3600,0,$0,0%
2560,FA441818C0004,5700,Empty,Empty,Empty
2561,W911RZ05C0002,2100,0,$0,0%
2562,W912HN19C4006,2100,,,
2563,693JF720C000017,6938,,,
2564,GS10P14LTC0041,4740,0,$0,0%
2565,W912L511C0002,2100,2,$54.50 Million,147.4%
2566,W912BU22C0011,2100,,,
2567,N6247206C7550,1700,Empty,Empty,Empty
2568,W9127809C0027,2100,0,$0,0%
2569,N4008013C4443,1700,Empty,Empty,Empty
2570,W912PL20C0008,2100,,,
2571,36C78622C0057,3600,0,$0,0%
2572,W912DR08C0005,2100,,,
2573,47PK0920C0017,4740,,,
2574,30000200309DC3000030033,1443,0,$0,0%
2575,GS09P05KTC0003,4740,0,$0,0%
2576,FA481913C0016,5700,Empty,Empty,Empty
2577,GS04P15BVC7008,4740,0,$0,0%
2578,47PE0620C0011,4740,,,
2579,GS09P13WJC0004,4740,0,$0,0%
2580,00460200308DV460C353,3600,,,
2581,GS04P16RRC7023,4740,Empty,Empty,Empty
2582,70Z08319CPCR09300,7008,,,
2583,N0016724C0003,1700,Empty,Empty,Empty
2584,VA25913C0267,3600,0,$0,0%
2585,GS04P09EXC0074,4740,0,$0,0%
2586,V00241C00023,3600,0,$0,0%
2587,W91GY309C0052,2100,0,$0,0%
2588,W912CN16C0018,2100,Empty,Empty,Empty
2589,70LART19CPFB00002,7015,Empty,Empty,Empty
2590,GS11P08YTC0068,4740,Empty,Empty,Empty
2591,F2161103C0008,5700,Empty,Empty,Empty
2592,GS11P05YEC0244,4740,Empty,Empty,Empty
2593,VA247C1034,3600,Empty,Empty,Empty
2594,W9128F06C0039,2100,Empty,Empty,Empty
2595,GS04P11EXC0131,4740,Empty,Empty,Empty
2596,W912BU14C0036,2100,Empty,Empty,Empty
2597,W5KA4N12C0083,2100,Empty,Empty,Empty
2598,VA25013C0116,3600,Empty,Empty,Empty
2599,GS06P15GZC7002,4740,Empty,Empty,Empty
2600,GS03P17QAC0021,4740,Empty,Empty,Empty
2601,W919QA11C0035,2100,Empty,Empty,Empty
2602,N6871102C2159,1700,Empty,Empty,Empty
2603,AG3K15503K1551000,12H2,Empty,Empty,Empty
2604,VA701C0081,3600,Empty,Empty,Empty
2605,GS11P10NWC0183,4740,Empty,Empty,Empty
2606,VA25012C0105,3600,Empty,Empty,Empty
2607,47PM0720C0020,4740,Empty,Empty,Empty
2608,GS01P05NFC3025,4740,Empty,Empty,Empty
2609,W912BU16C0028,2100,0,$0,0%
2610,36C25022C0243,3600,0,$0,0%
2611,GS03P08CDC0064,4740,0,$0,0%
2612,W912P509C0005,2100,0,$0,0%
2613,DOLJ041A00028,1630,Empty,Empty,Empty
2614,V246C00326,3600,0,$0,0%
2615,V528C53508,3600,0,$0,0%
2616,F2560003C0010,5700,Empty,Empty,Empty
2617,VA25713C0164,3600,0,$0,0%
2618,GS11P08ZGC0168,4740,0,$0,0%
2619,GS11P11MAM0030,4740,0,$0,0%
2620,VA250C0088,3600,0,$0,0%
2621,GS06P13TKC0043,4740,0,$0,0%
2622,W91B4M11C6507,2100,0,$0,0%
2623,GS04P11EXC0200,4740,0,$0,0%
2624,W9127819C0034,2100,,,
2625,VA25016C0080,3600,0,$0,0%
2626,47PK1223C0006,4740,,,
2627,W9124M16C0015,2100,0,$0,0%
2628,HQ003408C1010,97F5,Empty,Empty,Empty
2629,VA24412C0092,3600,0,$0,0%
2630,W911SF11C0045,2100,0,$0,0%
2631,W911SF04C0014,2100,0,$0,0%
2632,W912HN09C0040,2100,0,$0,0%
2633,FA460010C0005,5700,Empty,Empty,Empty
2634,W9126G12C0114,2100,Empty,Empty,Empty
2635,AG32SDC140027,12H2,0,$0,0%
2636,GS08P14JBP0076,4740,0,$0,0%
2637,47PD1219C0012,4740,,,
2638,W9124Q04C0116,2100,0,$0,0%
2639,V691C0617,3600,0,$0,0%
2640,AG4756C060033,12C2,0,$0,0%
2641,GS03P09QAC0051,4740,0,$0,0%
2642,HSCGG110CPRV018,7008,0,$0,0%
2643,W912BU11C0040,2100,0,$0,0%
2644,VA552C0015,3600,,,
2645,W5K9FH12C0024,2100,Empty,Empty,Empty
2646,VA24812C0126,3600,Empty,Empty,Empty
2647,FA487713CA016,5700,Empty,Empty,Empty
2648,N6945014C6356,1700,Empty,Empty,Empty
2649,W912DR10C0098,2100,0,$0,0%
2650,FA860107C0012,5700,Empty,Empty,Empty
2651,DTFACN16C00213,6920,,,
2652,DTFASA17C00280,6920,,,
2653,VA249C0498,3600,0,$0,0%
2654,47PD0118C0003,4740,,,
2655,12639522C0078,12K3,,,
2656,GS03P09AZC0018,4740,Empty,Empty,Empty
2657,N4008509C9701,1700,Empty,Empty,Empty
2658,GS04P16EWC7044,4740,,,
2659,W912DS18C0019,2100,Empty,Empty,Empty
2660,HHSD200200719614C,7523,0,$0,0%
2661,36C24823C0023,3600,0,$0,0%
2662,INPC8550030016,1443,0,$0,0%
2663,DX000200308DGS03P03DXD0023,4740,0,$0,0%
2664,47PF0017C0039,4740,,,
2665,N0017820C2300,1700,Empty,Empty,Empty
2666,N4425508C6001,1700,Empty,Empty,Empty
2667,FA910106C0249,5700,Empty,Empty,Empty
2668,W9128F07C0027,2100,0,$0,0%
2669,AG05GG5005GG400118,12C2,0,$0,0%
2670,GS04P14BVC0055,4740,,,
2671,W91QF523C0013,2100,,,
2672,GS11P16MAC7106,4740,,,
2673,DTFAWN15C00316,6920,0,$0,0%
2674,INP14PC00587,1443,0,$0,0%
2675,W912DR20C0037,2100,0,$0,0%
2676,W912HN22C3003,2100,,,
2677,75N99019C00053,7529,,,
2678,1240LT23C0047,12C2,,,
2679,47PG0924C0001,4740,,,
2680,6973GH24C00139,6920,,,
2681,V246C00397,3600,Empty,Empty,Empty
2682,36C25818C0068,3600,0,$0,0%
2683,TMHQ11C0040,2044,0,$0,0%
2684,AG32SDC120033,12H2,Empty,Empty,Empty
2685,GS11P11MAM0383,4740,Empty,Empty,Empty
2686,VV523C1290,3600,Empty,Empty,Empty
2687,V797P06FDF20035,3600,Empty,Empty,Empty
2688,DOCSB134109CN0094,1341,Empty,Empty,Empty
2689,36C25819C0142,3600,Empty,Empty,Empty
2690,W9124B19C0026,2100,Empty,Empty,Empty
2691,FA486110CA042,5700,Empty,Empty,Empty
2692,GS08P16JBC7027,4740,Empty,Empty,Empty
2693,W91B4M09C4009,2100,Empty,Empty,Empty
2694,GS01P04BWC0125GSP0108NF0015,4740,Empty,Empty,Empty
2695,W912BV12C0004,2100,Empty,Empty,Empty
2696,GS04P11EXC0212,4740,Empty,Empty,Empty
2697,N6247313C4206,1700,Empty,Empty,Empty
2698,SSR10006C1148,1900,Empty,Empty,Empty
2699,VA246C0252,3600,Empty,Empty,Empty
2700,47PK0921C0024,4740,Empty,Empty,Empty
2701,W912QR13C0025,2100,0,$0,0%
2702,VA69D15C0250,3600,0,$0,0%
2703,1232SD18C0034,12H2,,,
2704,V247C0336,3600,0,$0,0%
2705,W9124Q04C0153,2100,Empty,Empty,Empty
2706,W912JM16C0026,2100,Empty,Empty,Empty
2707,47PE0724C0005,4740,,,
2708,V246C00434,3600,0,$0,0%
2709,VA246C0135,3600,0,$0,0%
2710,GS11P16MAC7100,4740,0,$0,0%
2711,INP14PC00310,1443,0,$0,0%
2712,V255C589A60329,3600,0,$0,0%
2713,W5J9JE12C0141,2100,0,$0,0%
2714,DESW0000322,8900,0,$0,0%
2715,12305B19C0041,12H2,,,
2716,36C24622C0077,3600,0,$0,0%
2717,W9127804C0027,2100,0,$0,0%
2718,N6945009C2562,1700,Empty,Empty,Empty
2719,SALMEC05C0037,1900,0,$0,0%
2720,W91B4N11C8193,2100,0,$0,0%
2721,GS09P14WJC0002,4740,Empty,Empty,Empty
2722,W917PM08C0008,2100,Empty,Empty,Empty
2723,GS03P16QAC7032,4740,0,$0,0%
2724,N4008514C8400,1700,Empty,Empty,Empty
2725,VA249C0395,3600,0,$0,0%
2726,FA252106C0045,5700,Empty,Empty,Empty
2727,VA25012C0046,3600,0,$0,0%
2728,FA282315C4024,5700,Empty,Empty,Empty
2729,N6247312C4004,1700,Empty,Empty,Empty
2730,FA286011C0040,5700,Empty,Empty,Empty
2731,GS11P13MAP0201,4740,Empty,Empty,Empty
2732,AG32SDC170016,12H2,,,
2733,W50S8B20C0001,2100,,,
2734,36C24418C0128,3600,0,$0,0%
2735,VA650C60350,3600,0,$0,0%
2736,N4008012C3026,1700,Empty,Empty,Empty
2737,DTFANM08C00100,6920,,,
2738,6973GH19C00078,6920,Empty,Empty,Empty
2739,DEFE0014082,8900,Empty,Empty,Empty
2740,36C78623C0048,3600,Empty,Empty,Empty
2741,HSCG8304CDTCG8304C3WF067,7008,Empty,Empty,Empty
2742,V244C00052,3600,Empty,Empty,Empty
2743,VA249C1039,3600,Empty,Empty,Empty
2744,VA26215C0145,3600,Empty,Empty,Empty
2745,W912DS06C0026,2100,Empty,Empty,Empty
2746,W50S9120C0004,2100,Empty,Empty,Empty
2747,W912DR24C0028,2100,,,
2748,FA860106C0026,5700,Empty,Empty,Empty
2749,36C24718C0135,3600,0,$0,0%
