,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
2100,2100,N0042122C0051,1700,Empty,Empty,Empty
2101,2101,HSCG2811CPMW013,7008,0,$0,0%
2102,2102,V691C0523A,3600,0,$0,0%
2103,2103,W9124N12C0061,2100,0,$0,0%
2104,2104,W912QR11C0011,2100,0,$0,0%
2105,2105,GS09P13KZC0021,4740,0,$0,0%
2106,2106,DOCSB134114CN0012,1341,0,$0,0%
2107,2107,N6247311C4214,1700,Empty,Empty,Empty
2108,2108,VA248C1033,3600,0,$0,0%
2109,2109,SP470211C0029,97AS,Empty,Empty,Empty
2110,2110,2032H323C00041,2001,,,
2111,2111,V523C1289,3600,,,
2112,2112,36C25622C0023,3600,0,$0,0%
2113,2113,MDA94703C0014,97F5,Empty,Empty,Empty
2114,2114,VA246C0149,3600,0,$0,0%
2115,2115,VA25914C0306,3600,Empty,Empty,Empty
2116,2116,70Z02822CMIAM0007,7008,Empty,Empty,Empty
2117,2117,36C25022C0098,3600,Empty,Empty,Empty
2118,2118,W912JM16C0028,2100,Empty,Empty,Empty
2119,2119,W9124721C9004,2100,0,$0,0%
2120,2120,W912QR09C0078,2100,0,$0,0%
2121,2121,VA25715C0041,3600,0,$0,0%
2122,2122,W9126G05C0036,2100,0,$0,0%
2123,2123,AG05K35305K3C059001,12C2,0,$0,0%
2124,2124,W912CH08CL535,2100,0,$0,0%
2125,2125,47PA0319C0018,4740,,,
2126,2126,140F0519C0042,1448,,,
2127,2127,1333ND20CNB190022,1341,,,
2128,2128,697DCK21C00156,6920,,,
2129,2129,N6247003C1953,1700,Empty,Empty,Empty
2130,2130,V600C05678A,3600,0,$0,0%
2131,2131,36C24818C0239,3600,0,$0,0%
2132,2132,W912DR09C0028,2100,0,$0,0%
2133,2133,GS09P15NPC0019,4740,0,$0,0%
2134,2134,70B01C22C00000006,7014,,,
2135,2135,697DCK20C00011,6920,,,
2136,2136,VA261C0289,3600,0,$0,0%
2137,2137,DACA2703C0001,2100,0,$0,0%
2138,2138,VA25812C0053,3600,0,$0,0%
2139,2139,VA69D16C0232,3600,Empty,Empty,Empty
2140,2140,00552200309DV552C10898A,3600,Empty,Empty,Empty
2141,2141,47PK1519C0036,4740,Empty,Empty,Empty
2142,2142,47PK1919C0015,4740,Empty,Empty,Empty
2143,2143,DJBCOB42D20012,1540,Empty,Empty,Empty
2144,2144,SAQMMA07C0064,1900,Empty,Empty,Empty
2145,2145,47PE0518C0012,4740,Empty,Empty,Empty
2146,2146,W9127N06C0039,2100,Empty,Empty,Empty
2147,2147,W912C610C0009,2100,Empty,Empty,Empty
2148,2148,47PB0618C0015,4740,Empty,Empty,Empty
2149,2149,W917BG05C0021,2100,Empty,Empty,Empty
2150,2150,FA466418C0007,5700,Empty,Empty,Empty
2151,2151,36C24921C0025,3600,Empty,Empty,Empty
2152,2152,VA262C0163,3600,Empty,Empty,Empty
2153,2153,VA262C0382,3600,Empty,Empty,Empty
2154,2154,DOCSB134105C0001,1341,Empty,Empty,Empty
2155,2155,1333ND23CNB190027,1341,Empty,Empty,Empty
2156,2156,75N99024C00029,7529,Empty,Empty,Empty
2157,2157,W912QR12C0019,2100,Empty,Empty,Empty
2158,2158,00243200305DV10N3C2358A,3600,Empty,Empty,Empty
2159,2159,FA441913C0105,5700,Empty,Empty,Empty
2160,2160,W5J9LE12C0038,2100,Empty,Empty,Empty
2161,2161,1305M324C0054,1330,Empty,Empty,Empty
2162,2162,GS04P05RAC0003,4740,Empty,Empty,Empty
2163,2163,47PK1519C0031,4740,Empty,Empty,Empty
2164,2164,W912QR11C0009,2100,Empty,Empty,Empty
2165,2165,47PM0423C0009,4740,Empty,Empty,Empty
2166,2166,V649C379,3600,Empty,Empty,Empty
2167,2167,W912ES05C0004,2100,,,
2168,2168,INPC9910070901,1443,0,$0,0%
2169,2169,N6945010C4586,1700,Empty,Empty,Empty
2170,2170,N4008516C4621,1700,Empty,Empty,Empty
2171,2171,W912DQ16C4010,2100,0,$0,0%
2172,2172,36C24524C0053,3600,,,
2173,2173,DABJ4703C0039,2100,0,$0,0%
2174,2174,N4008506C0754,1700,Empty,Empty,Empty
2175,2175,GS09P07WMC0027,4740,0,$0,0%
2176,2176,VA248C1257,3600,Empty,Empty,Empty
2177,2177,VA78616C0222,3600,0,$0,0%
2178,2178,GS09P11WHC0019,4740,0,$0,0%
2179,2179,GS10P13XJC0029,4740,0,$0,0%
2180,2180,W917BK10C0006,2100,0,$0,0%
2181,2181,V69107198A,3600,0,$0,0%
2182,2182,GS10P01LTC0025,4740,0,$0,0%
2183,2183,INP17PC00712,1443,,,
2184,2184,VA26214C0065,3600,0,$0,0%
2185,2185,47PH0918C0001,4740,,,
2186,2186,47PE0719C0034,4740,,,
2187,2187,47PL0118C0028,4740,Empty,Empty,Empty
2188,2188,GS01P08BZC0025,4740,0,$0,0%
2189,2189,GS05P14SCC0042,4740,0,$0,0%
2190,2190,W9126G22C0027,2100,,,
2191,2191,GS04P08EXC0107,4740,0,$0,0%
2192,2192,47PK1723C0004,4740,,,
2193,2193,W50S8Q23C0002,2100,0,$0,0%
2194,2194,VA52815C0036,3600,0,$0,0%
2195,2195,W912K309C0001,2100,0,$0,0%
2196,2196,HSFE2012C0364,7022,Empty,Empty,Empty
2197,2197,W912CL08C0008,2100,0,$0,0%
2198,2198,W91ZRU08C0008,2100,Empty,Empty,Empty
2199,2199,VA263C0796,3600,0,$0,0%
2200,2200,GS04P10EWC0101,4740,0,$0,0%
2201,2201,N6247309C2024,1700,Empty,Empty,Empty
2202,2202,VA24413C0160,3600,0,$0,0%
2203,2203,VA528C0021,3600,,,
2204,2204,DJFA1C1125101,1549,0,$0,0%
2205,2205,VA24612C0239,3600,0,$0,0%
2206,2206,W91B4M09C4035,2100,0,$0,0%
2207,2207,GS11P16YTC7149,4740,0,$0,0%
2208,2208,FA452818C0005,5700,Empty,Empty,Empty
2209,2209,W912PQ13C0033,2100,0,$0,0%
2210,2210,W912HN19C3003,2100,,,
2211,2211,VA263C0388,3600,0,$0,0%
2212,2212,VA24415C0445,3600,0,$0,0%
2213,2213,W911SG06C0019,2100,0,$0,0%
2214,2214,FA252124C0021,5700,Empty,Empty,Empty
2215,2215,GS03P16AZC7007,4740,Empty,Empty,Empty
2216,2216,FA480923C0007,5700,Empty,Empty,Empty
2217,2217,GS02P07DTC0017,4740,0,$0,0%
2218,2218,GS11P06YEC0133,4740,0,$0,0%
2219,2219,00246200307DV246C00047,3600,0,$0,0%
2220,2220,GS03P09QMC0069,4740,Empty,Empty,Empty
2221,2221,47PF0019C0051,4740,,,
2222,2222,GS11P07YTC0382,4740,0,$0,0%
2223,2223,GS11P04YEC0135,4740,Empty,Empty,Empty
2224,2224,VA247C0200,3600,0,$0,0%
2225,2225,GS08P05JFC0657,4740,0,$0,0%
2226,2226,HSCG3108N6WA464,7008,0,$0,0%
2227,2227,36C25620C0180,3600,0,$0,0%
2228,2228,W5K9FH13C0033,2100,Empty,Empty,Empty
2229,2229,VA25916C0342,3600,,,
2230,2230,FA441703C0002,5700,Empty,Empty,Empty
2231,2231,140R6020C0018,1425,,,
2232,2232,FA448806C0018,5700,Empty,Empty,Empty
2233,2233,DACA6303C0010,2100,,,
2234,2234,W9124R08C0017,2100,0,$0,0%
2235,2235,W912QR10C0011,2100,0,$0,0%
2236,2236,W911QY10C0233,2100,0,$0,0%
2237,2237,GS09P16WFC7003,4740,0,$0,0%
2238,2238,W912HP20C2000,2100,,,
2239,2239,W912HN08C0065,2100,0,$0,0%
2240,2240,V605C05018A,3600,Empty,Empty,Empty
2241,2241,N6246706C5744,1700,Empty,Empty,Empty
2242,2242,FA485517C0013,5700,Empty,Empty,Empty
2243,2243,36C77621C0058,3600,Empty,Empty,Empty
2244,2244,W9127819C0037,2100,Empty,Empty,Empty
2245,2245,W5J9JE12C0088,2100,Empty,Empty,Empty
2246,2246,HHSD200200514690C,7523,Empty,Empty,Empty
2247,2247,FA486119CA006,5700,Empty,Empty,Empty
2248,2248,47PK0119C0004,4740,Empty,Empty,Empty
2249,2249,36C24922C0070,3600,Empty,Empty,Empty
2250,2250,GS04P07EXC0139,4740,Empty,Empty,Empty
2251,2251,36C25922C0061,3600,Empty,Empty,Empty
2252,2252,W91GFL10C0016,2100,Empty,Empty,Empty
2253,2253,W9124711C0040,2100,Empty,Empty,Empty
2254,2254,47PD1022C0018,4740,Empty,Empty,Empty
2255,2255,GS10P17XJC0011,4740,Empty,Empty,Empty
2256,2256,FA460009C0068,5700,Empty,Empty,Empty
2257,2257,GS11P16YMC7117,4740,Empty,Empty,Empty
2258,2258,W912P624C0016,2100,Empty,Empty,Empty
2259,2259,GS03P10QKC0037,4740,Empty,Empty,Empty
2260,2260,V678C08378A,3600,Empty,Empty,Empty
2261,2261,AG4384C110002,12H2,Empty,Empty,Empty
2262,2262,VA241C1022,3600,Empty,Empty,Empty
2263,2263,W9124709C0041,2100,Empty,Empty,Empty
2264,2264,GS11P06ZGM0070,4740,Empty,Empty,Empty
2265,2265,W911S822C0012,2100,Empty,Empty,Empty
2266,2266,N4008010C1033,1700,Empty,Empty,Empty
2267,2267,GS10P16XAC7000,4740,Empty,Empty,Empty
2268,2268,1282A718C0006,12C2,,,
2269,2269,W5J9LE12C0011,2100,0,$0,0%
2270,2270,00243200309DV10N3C2678A,3600,0,$0,0%
2271,2271,W9127S09C6007,2100,0,$0,0%
2272,2272,N6246703C2940,1700,Empty,Empty,Empty
2273,2273,N4008513C3508,1700,Empty,Empty,Empty
2274,2274,47PG0317C0003,4740,,,
2275,2275,GS09P12WKC0003,4740,0,$0,0%
2276,2276,47PH0518C0004,4740,,,
2277,2277,W917BG06C0006,2100,0,$0,0%
2278,2278,W912CL07C2809,2100,0,$0,0%
2279,2279,GS09P11WFC0036,4740,0,$0,0%
2280,2280,DTFACT14C00017,6920,Empty,Empty,Empty
2281,2281,N6945018C5657,1700,Empty,Empty,Empty
2282,2282,47PC0219C0007,4740,,,
2283,2283,140P8322C0001,1443,,,
2284,2284,N6274216C1317,1700,Empty,Empty,Empty
2285,2285,W9127822C0012,2100,,,
2286,2286,W912QR11C0017,2100,Empty,Empty,Empty
2287,2287,GS04P09EWC0166,4740,0,$0,0%
2288,2288,N4008517C3052,1700,Empty,Empty,Empty
2289,2289,47PM0419C0015,4740,,,
2290,2290,12805B20C0054,12H2,,,
2291,2291,GS08P12VPC0030,4740,0,$0,0%
2292,2292,F09CC00249,3300,0,$0,0%
2293,2293,HSCGG106N3WK121,7008,0,$0,0%
2294,2294,W5K9ZM10C0001,2100,0,$0,0%
2295,2295,HC102812C0032,97AK,Empty,Empty,Empty
2296,2296,W91B4M09C7325,2100,0,$0,0%
2297,2297,W5KA4N11C0165,2100,0,$0,0%
2298,2298,V648C477,3600,0,$0,0%
2299,2299,VA259C0559,3600,0,$0,0%
2300,2300,VA69DC1591,3600,0,$0,0%
2301,2301,GS02P12PWC0026,4740,0,$0,0%
2302,2302,VA25717C0066,3600,0,$0,0%
2303,2303,N6945011C4584,1700,Empty,Empty,Empty
2304,2304,47PD0217C0007,4740,Empty,Empty,Empty
2305,2305,36C25523C0106,3600,Empty,Empty,Empty
2306,2306,VA262C1028,3600,0,$0,0%
2307,2307,GS11P17LYC0002,4740,Empty,Empty,Empty
2308,2308,VA24415C0332,3600,0,$0,0%
2309,2309,47PM1018C0058,4740,,,
2310,2310,36E77619C0078,3600,0,$0,0%
2311,2311,VA24816C0095,3600,,,
2312,2312,GS04P11EXC0167,4740,0,$0,0%
2313,2313,VA24413C0211,3600,0,$0,0%
2314,2314,47PA0318C0005,4740,,,
2315,2315,N6945013C0758,1700,Empty,Empty,Empty
2316,2316,W911S615C0009,2100,0,$0,0%
2317,2317,W9128F20C0018,2100,,,
2318,2318,70B01C18C00000085,7014,,,
2319,2319,N6247020C0006,1700,Empty,Empty,Empty
2320,2320,36C25022C0261,3600,0,$0,0%
2321,2321,36C26223C0085,3600,0,$0,0%
2322,2322,FA465906CC003,5700,Empty,Empty,Empty
2323,2323,GS09P07WLC0019,4740,0,$0,0%
2324,2324,GS08P12JFC0039,4740,0,$0,0%
2325,2325,DENA0003425,8900,,,
2326,2326,00650200308DV650C662,3600,0,$0,0%
2327,2327,SP470217C0017,97AS,Empty,Empty,Empty
2328,2328,00255200309DV255C589A50250,3600,0,$0,0%
2329,2329,W917PM07C0031,2100,0,$0,0%
2330,2330,VA259C0803,3600,0,$0,0%
2331,2331,DEAC6507WC74493,8900,0,$0,0%
2332,2332,W912HP12C0039,2100,0,$0,0%
2333,2333,36C24918C0053,3600,0,$0,0%
2334,2334,47PM0619C0001,4740,,,
2335,2335,36C24920C0104,3600,Empty,Empty,Empty
2336,2336,GS02P06PLM0010,4740,,,
2337,2337,FA813721C0014,5700,Empty,Empty,Empty
2338,2338,47PD1222C0002,4740,,,
2339,2339,GS11P08NWC0054,4740,0,$0,0%
2340,2340,W50S8F22C0005,2100,,,
2341,2341,75D30123C17973,7523,,,
2342,2342,HHSD200201033801C,7523,0,$0,0%
2343,2343,47PM0419C0009,4740,Empty,Empty,Empty
2344,2344,W9126G13C0087,2100,Empty,Empty,Empty
2345,2345,VA262C0360,3600,Empty,Empty,Empty
2346,2346,W5K9FH11C0198,2100,Empty,Empty,Empty
2347,2347,GS06P13TEC0038,4740,Empty,Empty,Empty
2348,2348,W912DR16C0016,2100,Empty,Empty,Empty
2349,2349,W912DW08C0001,2100,Empty,Empty,Empty
2350,2350,VA24117C0084,3600,Empty,Empty,Empty
2351,2351,GS05P03GBC0040,4740,Empty,Empty,Empty
2352,2352,N4008023C0012,1700,Empty,Empty,Empty
2353,2353,FA302224C0010,5700,Empty,Empty,Empty
2354,2354,GS05P14SAC0060,4740,Empty,Empty,Empty
2355,2355,HQ003405C1002,97F5,Empty,Empty,Empty
2356,2356,W91B4N16C8008,2100,Empty,Empty,Empty
2357,2357,W81XWH11C0522,2100,Empty,Empty,Empty
2358,2358,W9128F10C0074,2100,Empty,Empty,Empty
2359,2359,INLNDC040014,1422,Empty,Empty,Empty
2360,2360,N6247205C7521,1700,Empty,Empty,Empty
2361,2361,GS03P03DXC0005,4740,Empty,Empty,Empty
2362,2362,VA263C0743,3600,0,$0,0%
2363,2363,W9127810C0060,2100,0,$0,0%
2364,2364,N6945010C4325,1700,Empty,Empty,Empty
2365,2365,N6247003C0078,1700,Empty,Empty,Empty
2366,2366,W912DQ06C0040,2100,0,$0,0%
2367,2367,W5K9UR11C7009,2100,Empty,Empty,Empty
2368,2368,N6247311C2018,1700,Empty,Empty,Empty
2369,2369,VA262C0165,3600,0,$0,0%
2370,2370,140P4519C0027,1443,,,
2371,2371,W9126G10C0068,2100,0,$0,0%
2372,2372,GS11P06ZGC0018,4740,0,$0,0%
2373,2373,W911N208C0098,2100,0,$0,0%
2374,2374,N3654A08C4003,1700,Empty,Empty,Empty
2375,2375,W912DR09C0049,2100,0,$0,0%
2376,2376,N6247311C0605,1700,Empty,Empty,Empty
2377,2377,VA263C0936,3600,Empty,Empty,Empty
2378,2378,W91B4P12C0036,2100,0,$0,0%
2379,2379,INP14PC00533,1443,0,$0,0%
2380,2380,N6871103C1562,1700,Empty,Empty,Empty
2381,2381,70B01C19C00000159,7014,,,
2382,2382,W912DY13C0031,2100,0,$0,0%
2383,2383,W9123820C0011,2100,,,
2384,2384,75N99024C00003,7529,,,
2385,2385,IND0407CT66279,1406,0,$0,0%
2386,2386,AG82X9C060294,12C2,0,$0,0%
2387,2387,140P2118C0019,1443,,,
2388,2388,47PK1517C0008,4740,,,
2389,2389,36C25218C0061,3600,Empty,Empty,Empty
2390,2390,ING06HQCN0014,1434,0,$0,0%
2391,2391,VA250C0071,3600,0,$0,0%
2392,2392,VA69DC0436,3600,0,$0,0%
2393,2393,VA244C1837,3600,0,$0,0%
2394,2394,W9124J08C0044,2100,0,$0,0%
2395,2395,VA248C1134,3600,0,$0,0%
2396,2396,W912LM22C0003,2100,,,
2397,2397,GS01P09NFC0007,4740,,,
2398,2398,VA260C0909,3600,Empty,Empty,Empty
2399,2399,W50S6L20C0004,2100,Empty,Empty,Empty
2400,2400,VA52813C0077,3600,Empty,Empty,Empty
2401,2401,GS08P07JCC0010,4740,Empty,Empty,Empty
2402,2402,W91B4K09C5040,2100,Empty,Empty,Empty
2403,2403,W5K9UR11C7047,2100,Empty,Empty,Empty
2404,2404,47PE0118C0015,4740,Empty,Empty,Empty
2405,2405,GS09P17WNC0025,4740,,,
2406,2406,W9124E08C0002,2100,0,$0,0%
2407,2407,VA244C1712,3600,0,$0,0%
2408,2408,47PM1023C0002,4740,,,
2409,2409,GS11P10YEC0143,4740,0,$0,0%
2410,2410,N6247311C4010,1700,Empty,Empty,Empty
2411,2411,HHSD200201357291C,7523,,,
2412,2412,F0865103C0054,5700,Empty,Empty,Empty
2413,2413,W911S107C0033,2100,0,$0,0%
2414,2414,GS04P12EXC0013,4740,0,$0,0%
2415,2415,DOLETA16C0091,1630,Empty,Empty,Empty
2416,2416,N4008509C9076,1700,Empty,Empty,Empty
2417,2417,SGE50005C1164,1900,0,$0,0%
2418,2418,W50S8222C0006,2100,,,
2419,2419,W9127816C0024,2100,0,$0,0%
2420,2420,W912DY16C0058,2100,0,$0,0%
2421,2421,GS04P05EXC0106,4740,0,$0,0%
2422,2422,W911RZ04C0015,2100,0,$0,0%
2423,2423,W9126G22C0028,2100,,,
2424,2424,ING16PC00075,1434,0,$0,0%
2425,2425,W919QC10C0032,2100,0,$0,0%
2426,2426,GS08P12VPC0009,4740,0,$0,0%
2427,2427,VA24216C0172,3600,0,$0,0%
2428,2428,INP13PC00114,1443,0,$0,0%
2429,2429,140F0919C0002,1448,,,
2430,2430,HSCG3108N6SABE2,7008,0,$0,0%
2431,2431,N4008510C7231,1700,Empty,Empty,Empty
2432,2432,INL17PC00029,1422,,,
2433,2433,W9126G08C0061,2100,0,$0,0%
2434,2434,GS03P06QHP0054,4740,0,$0,0%
2435,2435,140F0419C0004,1448,,,
2436,2436,W90U4210C4105,2100,0,$0,0%
2437,2437,DEFE0011732,8900,0,$0,0%
2438,2438,VA24512C0122,3600,0,$0,0%
2439,2439,VA241C0797,3600,Empty,Empty,Empty
2440,2440,W9127809C0079,2100,Empty,Empty,Empty
2441,2441,GS07P13URC0005,4740,Empty,Empty,Empty
2442,2442,W917BE06C0062,2100,Empty,Empty,Empty
2443,2443,W5J9JE10C0063,2100,Empty,Empty,Empty
2444,2444,N6247306C5256,1700,Empty,Empty,Empty
2445,2445,GS09P11WJC0002,4740,Empty,Empty,Empty
2446,2446,FA810116C0017,5700,Empty,Empty,Empty
2447,2447,DTFACN16C00216,6920,Empty,Empty,Empty
2448,2448,VA25013C0050,3600,Empty,Empty,Empty
2449,2449,VA247C0474,3600,Empty,Empty,Empty
2450,2450,W9115107C0072,2100,Empty,Empty,Empty
2451,2451,VA69DC0573,3600,Empty,Empty,Empty
2452,2452,75D30118C03153,7523,Empty,Empty,Empty
2453,2453,VA24717C0224,3600,Empty,Empty,Empty
2454,2454,1282FT20C0015,12C2,,,
2455,2455,36C25024C0038,3600,0,$0,0%
2456,2456,VA257C0766,3600,0,$0,0%
2457,2457,DABJ1303C0011,2100,0,$0,0%
2458,2458,W9115110C0144,2100,0,$0,0%
2459,2459,36C25520C0036,3600,0,$0,0%
2460,2460,VA245RA0445,3600,0,$0,0%
2461,2461,GS11P07YEC0033,4740,0,$0,0%
2462,2462,FA701210C0022,5700,Empty,Empty,Empty
2463,2463,VA259C1055,3600,0,$0,0%
2464,2464,N6247010C5040,1700,Empty,Empty,Empty
2465,2465,140P5121C0011,1443,,,
2466,2466,36C25818C0054,3600,0,$0,0%
2467,2467,36C78623C0007,3600,0,$0,0%
2468,2468,VA786AC0203,3600,0,$0,0%
2469,2469,75H70123C00025,7527,,,
2470,2470,GS04P06EWC0180,4740,0,$0,0%
2471,2471,W9124M07C0030,2100,0,$0,0%
2472,2472,GS03P16QKC7028,4740,0,$0,0%
2473,2473,HSBP1011C00082,7014,0,$0,0%
2474,2474,W5J9JE12C0021,2100,0,$0,0%
2475,2475,VA24512C0137,3600,0,$0,0%
2476,2476,36C26123C0049,3600,0,$0,0%
2477,2477,W912JM14C0011,2100,0,$0,0%
2478,2478,VA263C1003,3600,,,
2479,2479,TMHQ11C0067,2044,Empty,Empty,Empty
2480,2480,GS09P16WKC7015,4740,Empty,Empty,Empty
2481,2481,VA258C0554,3600,0,$0,0%
2482,2482,W912DR23C0021,2100,,,
2483,2483,W9126G10C0021,2100,Empty,Empty,Empty
2484,2484,V249C00238A,3600,Empty,Empty,Empty
2485,2485,36C25519C0101,3600,Empty,Empty,Empty
2486,2486,V570C56132,3600,0,$0,0%
2487,2487,GS11P09YTC0382,4740,Empty,Empty,Empty
2488,2488,W912PP13C0003,2100,Empty,Empty,Empty
2489,2489,47PJ0020C0004,4740,Empty,Empty,Empty
2490,2490,W912QR09C0008,2100,Empty,Empty,Empty
2491,2491,VA24412C0469,3600,Empty,Empty,Empty
2492,2492,00262200304DV600C418,3600,Empty,Empty,Empty
2493,2493,GS08P13VPC0002,4740,Empty,Empty,Empty
2494,2494,W911XK15C0015,2100,Empty,Empty,Empty
2495,2495,VA250C0698,3600,Empty,Empty,Empty
2496,2496,47PA0322C0013,4740,Empty,Empty,Empty
2497,2497,VA261C0284,3600,Empty,Empty,Empty
2498,2498,VA263C0583,3600,Empty,Empty,Empty
2499,2499,W9126G09C0079,2100,Empty,Empty,Empty
2500,2500,GS11P13NWC0004,4740,Empty,Empty,Empty
2501,2501,FA281607C0020,5700,Empty,Empty,Empty
2502,2502,DJBX00057,1540,Empty,Empty,Empty
2503,2503,GS10P15XCC7021,4740,0,$0,0%
2504,2504,VA263C0362,3600,0,$0,0%
2505,2505,NNG04WA02C,8000,0,$0,0%
2506,2506,W911S710C0031,2100,0,$0,0%
2507,2507,VA26115C0138,3600,,,
2508,2508,W15QKN22C5018,2100,Empty,Empty,Empty
2509,2509,GS00P14LYC0043,4740,0,$0,0%
2510,2510,36C24923C0099,3600,Empty,Empty,Empty
2511,2511,V244C00151,3600,0,$0,0%
2512,2512,W911SD07C0025,2100,0,$0,0%
2513,2513,FA813719CA001,5700,Empty,Empty,Empty
2514,2514,W9126G24C0012,2100,,,
2515,2515,VA249C1118,3600,0,$0,0%
2516,2516,FA521516C0015,5700,Empty,Empty,Empty
2517,2517,140P1218C0001,1443,,,
2518,2518,FA465905CC005,5700,Empty,Empty,Empty
2519,2519,N6927203C0037,1700,Empty,Empty,Empty
2520,2520,VA244C0704,3600,0,$0,0%
2521,2521,VA244C1656,3600,0,$0,0%
2522,2522,GS09P17WDC0007,4740,,,
2523,2523,697DCK24C00131,6920,,,
2524,2524,36C26224C0286,3600,0,$0,0%
2525,2525,00262200309DV593C04678A,3600,0,$0,0%
2526,2526,47PJ0019C0091,4740,,,
2527,2527,W912C610C0040,2100,0,$0,0%
2528,2528,GS11P06YTC0425,4740,0,$0,0%
2529,2529,W91B4M09C4170,2100,0,$0,0%
2530,2530,SP470216C0005,97AS,Empty,Empty,Empty
2531,2531,VA25013C0036,3600,0,$0,0%
2532,2532,DOCSB134115CN0028,1341,0,$0,0%
2533,2533,W912QR05C0018,2100,0,$0,0%
2534,2534,GSP1109ZG0022,4740,Empty,Empty,Empty
2535,2535,VA250C0572,3600,0,$0,0%
2536,2536,W912DY17C0039,2100,0,$0,0%
2537,2537,47PK1720C0015,4740,,,
2538,2538,N4008514C5212,1700,Empty,Empty,Empty
2539,2539,W9126G17C0017,2100,Empty,Empty,Empty
2540,2540,GS04P17EXC0039,4740,Empty,Empty,Empty
2541,2541,VA247C0943,3600,Empty,Empty,Empty
2542,2542,36C24818C0184,3600,Empty,Empty,Empty
2543,2543,36C25223C0053,3600,Empty,Empty,Empty
2544,2544,N6247310C2020,1700,Empty,Empty,Empty
2545,2545,GS06P05THC0032,4740,Empty,Empty,Empty
2546,2546,GS09P15KZC7005,4740,Empty,Empty,Empty
2547,2547,14900200207DC149002D536,1443,0,$0,0%
2548,2548,ST000200309DGS05P03STM0058,4740,0,$0,0%
2549,2549,W912CF05C0028,2100,0,$0,0%
2550,2550,VA256C1284,3600,0,$0,0%
2551,2551,VA263C1259,3600,0,$0,0%
2552,2552,N3654A08C9004,1700,Empty,Empty,Empty
2553,2553,VA25912C0162,3600,0,$0,0%
2554,2554,W912WJ07C0025,2100,0,$0,0%
2555,2555,VA26312C0200,3600,Empty,Empty,Empty
2556,2556,V648C482,3600,0,$0,0%
2557,2557,GS09P16WCC7004,4740,0,$0,0%
2558,2558,47PK0617C0006,4740,,,
2559,2559,W912DR10C0067,2100,0,$0,0%
2560,2560,VA26012C0062,3600,0,$0,0%
2561,2561,36C24220C0091,3600,0,$0,0%
2562,2562,N6247314C0425,1700,Empty,Empty,Empty
2563,2563,SP470317C0002,97AS,Empty,Empty,Empty
2564,2564,AE136230000420,1630,Empty,Empty,Empty
2565,2565,N6871103C1061,1700,Empty,Empty,Empty
2566,2566,47PE0619C0014,4740,,,
2567,2567,VA26312C0228,3600,0,$0,0%
2568,2568,FA252112C0056,5700,Empty,Empty,Empty
2569,2569,47PF0019C0036,4740,,,
2570,2570,GS11P04MKC0007,4740,0,$0,0%
2571,2571,1282A720C0081,12C2,,,
2572,2572,GS04P06EWC0144,4740,0,$0,0%
2573,2573,FA671216C0001,5700,Empty,Empty,Empty
2574,2574,47PD1019C0004,4740,,,
2575,2575,W5J9LE12C0007,2100,,,
2576,2576,140F0419C0020,1448,,,
2577,2577,75N99024C00078,7529,,,
2578,2578,VA52813C0111,3600,,,
2579,2579,W912DR08C0023,2100,0,$0,0%
2580,2580,INP13PC00509,1443,,,
2581,2581,INP15PC00706,1443,0,$0,0%
2582,2582,AG8173C080005,12C2,0,$0,0%
2583,2583,HSCG8304CDTCG8304C3WF063,7008,0,$0,0%
2584,2584,VA263C0879,3600,0,$0,0%
2585,2585,W90U4210C4078,2100,Empty,Empty,Empty
2586,2586,VA247C1156,3600,Empty,Empty,Empty
2587,2587,VA24412C0331,3600,Empty,Empty,Empty
2588,2588,VA259C0353,3600,Empty,Empty,Empty
2589,2589,VA244C1128,3600,Empty,Empty,Empty
2590,2590,W91B4M11C6635,2100,Empty,Empty,Empty
2591,2591,GS09P15WQC7008,4740,Empty,Empty,Empty
2592,2592,W56HZV13CL539,2100,Empty,Empty,Empty
2593,2593,W912DR16C0035,2100,Empty,Empty,Empty
2594,2594,00200200307D200200301287,7523,Empty,Empty,Empty
2595,2595,W9124J09C0038,2100,Empty,Empty,Empty
2596,2596,VA248C1518,3600,Empty,Empty,Empty
2597,2597,W5J9JE13C0022,2100,0,$0,0%
2598,2598,INP10PC75421,1443,0,$0,0%
2599,2599,47PF0019C0032,4740,,,
2600,2600,W912DW19C0037,2100,2,"$280,003",63.3%
2601,2601,GS01P07NLM0009,4740,0,$0,0%
2602,2602,DJBX00024,1540,0,$0,0%
2603,2603,VA69DC0683,3600,0,$0,0%
2604,2604,VA255C1234,3600,0,$0,0%
2605,2605,W9123609C0069,2100,0,$0,0%
2606,2606,1305M319CNFFS0042,1330,,,
2607,2607,AG3K15C070002,12H2,0,$0,0%
2608,2608,W911KB20C0022,2100,27,$24.86 Million,56.8%
2609,2609,W912DS07C0009,2100,0,$0,0%
2610,2610,36C25818C0046,3600,0,$0,0%
2611,2611,DOCRA134107SE4291,1330,0,$0,0%
2612,2612,VA263C0490,3600,0,$0,0%
2613,2613,W91QV114C0069,2100,0,$0,0%
2614,2614,75N99024C00042,7529,,,
2615,2615,W9128F09C0034,2100,0,$0,0%
2616,2616,AG4384C080001,12H2,0,$0,0%
