,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
2369,VA244C0697,3600,Empty,Empty,Empty
2370,VA262C0472,3600,Empty,Empty,Empty
2371,36C25620C0101,3600,Empty,Empty,Empty
2372,W5J9JE13C0019,2100,Empty,Empty,Empty
2373,DTFAEN16C00320,6920,Empty,Empty,Empty
2374,GS11P09YEC0155,4740,Empty,Empty,Empty
2375,NNJ10JB93C,8000,Empty,Empty,Empty
2376,140P2023C0048,1443,Empty,Empty,Empty
2377,VA101V14C0095,3600,Empty,Empty,Empty
2378,V244C00190,3600,Empty,Empty,Empty
2379,VA26312C0179,3600,Empty,Empty,Empty
2380,00623200309DV623C690,3600,Empty,Empty,Empty
2381,47PD0824C0002,4740,Empty,Empty,Empty
2382,GS06P06GZC0019,4740,Empty,Empty,Empty
2383,GS11P08ZGC0306,4740,Empty,Empty,Empty
2384,47PE0218C0051,4740,,,
2385,W912ER12C0033,2100,,,
2386,GS11P12YTP0216,4740,,,
2387,GS11P06YTP0319,4740,0,$0,0%
2388,W91B4K11C8029,2100,,,
2389,INP11PC00469,1443,Empty,Empty,Empty
2390,DTFAAC12C00039,6920,,,
2391,DTCGG103C3WK219,7008,0,$0,0%
2392,W5J9LE11C0002,2100,0,$0,0%
2393,47PD0617C0008,4740,,,
2394,36C24425C0006,3600,0,$0,0%
2395,697DCK18C00334,6920,,,
2396,GS09P14WNC0022,4740,2,"$32,695",89.7%
2397,47PK0922C0006,4740,,,
2398,447U200308D43447U03495,12C2,0,$0,0%
2399,VA24617C0210,3600,Empty,Empty,Empty
2400,GS11P06ZGC0343,4740,,,
2401,GS04P07RAP0029,4740,0,$0,0%
2402,GS03P10QBP0018,4740,0,$0,0%
2403,SCG50013C0029,1900,0,$0,0%
2404,GS06P06TKC3022,4740,,,
2405,36C24124C0025,3600,0,$0,0%
2406,47PD1022C0006,4740,,,
2407,FA308910C0012,5700,Empty,Empty,Empty
2408,FA468609C0037,5700,Empty,Empty,Empty
2409,W912HN05C0025,2100,0,$0,0%
2410,W9126G17C0001,2100,0,$0,0%
2411,GS04P17CXC0004,4740,,,
2412,W912DR08C0052,2100,0,$0,0%
2413,N0003008C0039,1700,Empty,Empty,Empty
2414,VA26312C0272,3600,,,
2415,V244C00117,3600,0,$0,0%
2416,HSCG8308C3YD002,7008,0,$0,0%
2417,GS03P07CDC0055,4740,0,$0,0%
2418,W912DQ23C4022,2100,Empty,Empty,Empty
2419,W913FT04C0027,2100,Empty,Empty,Empty
2420,GS06P06GYC0017,4740,Empty,Empty,Empty
2421,FA446009C0005,5700,Empty,Empty,Empty
2422,VA24412C0324,3600,0,$0,0%
2423,VA24812C0258,3600,0,$0,0%
2424,INF13PC00029,1448,0,$0,0%
2425,VA247C0496,3600,Empty,Empty,Empty
2426,VA26313C0107,3600,0,$0,0%
2427,GS09P14WFC0031,4740,0,$0,0%
2428,36C24818C0138,3600,0,$0,0%
2429,GS04P16EXC7145,4740,,,
2430,W911KB06C0009,2100,0,$0,0%
2431,GS04P17RBC0016,4740,,,
2432,N6246703C0308,1700,Empty,Empty,Empty
2433,W9126G11C0027,2100,7,$1.84 Million,6.4%
2434,GS03P13QKC0074,4740,,,
2435,W91QV118C0049,2100,,,
2436,W917BG08C0054,2100,0,$0,0%
2437,VA255C1224,3600,0,$0,0%
2438,0436CW10402,3300,0,$0,0%
2439,VA24813C0156,3600,0,$0,0%
2440,INICBH00070005,1450,0,$0,0%
2441,V247C0488,3600,,,
2442,GS09P15NPC7014,4740,0,$0,0%
2443,47PE0119C0036,4740,,,
2444,140D0423C0088,1406,,,
2445,V689C967,3600,0,$0,0%
2446,VA244C1004,3600,0,$0,0%
2447,V246C00178,3600,0,$0,0%
2448,VA243C0040,3600,,,
2449,GS04P07RAP0020,4740,0,$0,0%
2450,N6247308C3533,1700,Empty,Empty,Empty
2451,W91ZRS12C0009,2100,,,
2452,W912DQ10C4006,2100,,,
2453,W912HN05C0041,2100,,,
2454,GS09P07WRC0020,4740,0,$0,0%
2455,W91GET09C0034,2100,,,
2456,W912QR18C0002,2100,Empty,Empty,Empty
2457,GS03P12DXC0038,4740,Empty,Empty,Empty
2458,140P8218C0011,1443,Empty,Empty,Empty
2459,W9124A19C0005,2100,Empty,Empty,Empty
2460,47PB0420C0001,4740,Empty,Empty,Empty
2461,140F0420C0019,1448,Empty,Empty,Empty
2462,V69DC862,3600,Empty,Empty,Empty
2463,GS11P11MAC0536,4740,Empty,Empty,Empty
2464,VA249RA0909,3600,Empty,Empty,Empty
2465,GS11P14YEC0148,4740,Empty,Empty,Empty
2466,VA262C0630,3600,Empty,Empty,Empty
2467,VA24813C0289,3600,Empty,Empty,Empty
2468,INF14PC00180,1448,Empty,Empty,Empty
2469,N6247311C2831,1700,Empty,Empty,Empty
2470,DABK1703C0069,2100,Empty,Empty,Empty
2471,HSBP1011C00054,7014,Empty,Empty,Empty
2472,W9123611C0062,2100,Empty,Empty,Empty
2473,36C25018C0150,3600,Empty,Empty,Empty
2474,DACA5603C2005,2100,Empty,Empty,Empty
2475,47PE0119C0033,4740,Empty,Empty,Empty
2476,GS03P16QAC7001,4740,Empty,Empty,Empty
2477,GS08P07JBC0015,4740,0,$0,0%
2478,12405B22C0023,12H2,,,
2479,36C25721C0041,3600,Empty,Empty,Empty
2480,W912LM22C0008,2100,,,
2481,36C25924C0029,3600,0,$0,0%
2482,36C77624C0052,3600,0,$0,0%
2483,W912HN07C0016,2100,0,$0,0%
2484,GS11P08MKC0066,4740,,,
2485,HSFLGL09C00009,7015,0,$0,0%
2486,VA244C1507,3600,,,
2487,VA245C0686,3600,0,$0,0%
2488,W5J9LE12C0031,2100,0,$0,0%
2489,36C25024C0044,3600,0,$0,0%
2490,INPC945610A017,1443,0,$0,0%
2491,36C25924C0151,3600,0,$0,0%
2492,36C77622C0022,3600,,,
2493,GS08P12JAC0020,4740,0,$0,0%
2494,W9124717C0020,2100,0,$0,0%
2495,W912DQ17C4018,2100,,,
2496,W5KA4N10C0035,2100,0,$0,0%
2497,47PF0021C0017,4740,,,
2498,W912QR20C0018,2100,0,$0,0%
2499,INP16PC00228,1443,0,$0,0%
2500,W9127N20C0012,2100,12,$1.81 Million,69.8%
2501,W50S6L20C0010,2100,0,$0,0%
2502,INP16PC00642,1443,,,
2503,VA244C0716,3600,0,$0,0%
2504,GS04P04EXC0056,4740,0,$0,0%
2505,FA480019C0002,5700,Empty,Empty,Empty
2506,W912DR19C0006,2100,,,
2507,47PK1423C0003,4740,,,
2508,47PF0024C0038,4740,Empty,Empty,Empty
2509,W912DS10C0008,2100,,,
2510,W9123610C0035,2100,Empty,Empty,Empty
2511,W9115106C0030,2100,Empty,Empty,Empty
2512,GS04P05EXC0117,4740,Empty,Empty,Empty
2513,VA263C0984,3600,0,$0,0%
2514,W912JA14C0002,2100,0,$0,0%
2515,INP17PC00743,1443,,,
2516,N4008312C1036,1700,Empty,Empty,Empty
2517,DTFAEN15C00190,6920,0,$0,0%
2518,12447U19C0005,12C2,,,
2519,N6247204C1761,1700,Empty,Empty,Empty
2520,GS04P09EXC0096,4740,0,$0,0%
2521,HSCG8309C3WT036,7008,0,$0,0%
2522,GSFC0200308DNAS503010,8000,0,$0,0%
2523,W912DY15C0065,2100,0,$0,0%
2524,47PB0621C0009,4740,,,
2525,47PE0224C0002,4740,,,
2526,N0042124C0066,1700,Empty,Empty,Empty
2527,FA301617C0050,5700,Empty,Empty,Empty
2528,W917BE06C0088,2100,Empty,Empty,Empty
2529,INPC2011100073,1443,0,$0,0%
2530,AG447UC070059,12C2,0,$0,0%
2531,GS08P11VPC0019,4740,0,$0,0%
2532,FA252106C0034,5700,Empty,Empty,Empty
2533,N4008516C4420,1700,Empty,Empty,Empty
2534,W912LM22C0004,2100,,,
2535,V568C427,3600,0,$0,0%
2536,VA244C1811,3600,0,$0,0%
2537,SAQMMA14C0183,1900,,,
2538,36C24222C0037,3600,0,$0,0%
2539,00546200306DV546C451,3600,Empty,Empty,Empty
2540,GS11P06YEC0040,4740,0,$0,0%
2541,VA255C0080,3600,0,$0,0%
2542,INPC2011080432,1443,0,$0,0%
2543,V664C76948A,3600,,,
2544,VA25015C0094,3600,0,$0,0%
2545,VA256C0406,3600,,,
2546,GS05P17SVC0029,4740,,,
2547,AG32SDC130054,12H2,0,$0,0%
2548,VA262C1020,3600,0,$0,0%
2549,FA480118C0007,5700,Empty,Empty,Empty
2550,47PF0018C0048,4740,,,
2551,AG32SCC140029,12H2,Empty,Empty,Empty
2552,GS05P16SVC7049,4740,Empty,Empty,Empty
2553,GS09P13WJC0011,4740,Empty,Empty,Empty
2554,47PM0423C0013,4740,Empty,Empty,Empty
2555,47PD0119C0011,4740,Empty,Empty,Empty
2556,FA667511C0011,5700,Empty,Empty,Empty
2557,W9126G09C0052,2100,Empty,Empty,Empty
2558,GS11P11YEC0183,4740,Empty,Empty,Empty
2559,AG82A7C150092,12C2,Empty,Empty,Empty
2560,W912JM11C0006,2100,Empty,Empty,Empty
2561,FA820116C0024,5700,Empty,Empty,Empty
2562,GS05P16SCC7027,4740,Empty,Empty,Empty
2563,GS04P10RDC0068,4740,Empty,Empty,Empty
2564,VA245C0394,3600,Empty,Empty,Empty
2565,W15QKN23C5019,2100,Empty,Empty,Empty
2566,DEAC6509WG81656,8900,Empty,Empty,Empty
2567,W912CC06C0007,2100,Empty,Empty,Empty
2568,W9128A11C0006,2100,Empty,Empty,Empty
2569,W912WJ15C0034,2100,0,$0,0%
2570,N6246702C0314,1700,Empty,Empty,Empty
2571,47PM1022C0005,4740,,,
2572,VA255C1405,3600,0,$0,0%
2573,GS04P05EXC0085,4740,Empty,Empty,Empty
2574,GS11P15ZGC0388,4740,0,$0,0%
2575,V573C561,3600,0,$0,0%
2576,W9124715C0042,2100,0,$0,0%
2577,NNK09CA52C,8000,0,$0,0%
2578,V756C01118A,3600,Empty,Empty,Empty
2579,36C24222C0076,3600,0,$0,0%
2580,VA69D13C0093,3600,0,$0,0%
2581,VA25615C0066,3600,Empty,Empty,Empty
2582,SP470317C0016,97AS,Empty,Empty,Empty
2583,V247C03218A,3600,Empty,Empty,Empty
2584,W911QY10C0239,2100,0,$0,0%
2585,W917BG07C0166,2100,Empty,Empty,Empty
2586,GS11P09YTC0203,4740,0,$0,0%
2587,SJM37006R0007,1900,0,$0,0%
2588,AG02NVC160001,12C2,,,
2589,HSCG8317CPFC024,7008,,,
2590,36C24124C0023,3600,,,
2591,W911S711C0071,2100,0,$0,0%
2592,GS11P14YEC0047,4740,0,$0,0%
2593,V00241C00061,3600,,,
2594,DTFANM09C00110,6920,0,$0,0%
2595,SAQMMA16C0321,1900,,,
2596,VA262C1024,3600,0,$0,0%
2597,GS08P10VPC0043,4740,,,
2598,GS07P11UKM0125,4740,,,
2599,VA25613C0131,3600,0,$0,0%
2600,VA249C0431,3600,0,$0,0%
2601,W5J9JE11C0139,2100,0,$0,0%
2602,W912DR15C0039,2100,,,
2603,VA258RA0299,3600,Empty,Empty,Empty
2604,N6247311C2832,1700,Empty,Empty,Empty
2605,W91B4N11C8038,2100,Empty,Empty,Empty
2606,47PJ0022C0002,4740,Empty,Empty,Empty
2607,GS11P12MKC0017,4740,Empty,Empty,Empty
2608,V648C475,3600,Empty,Empty,Empty
2609,1333ND20CNB190021,1341,Empty,Empty,Empty
2610,GS09P10KZC0015,4740,Empty,Empty,Empty
2611,GS01P07BZC0012,4740,Empty,Empty,Empty
2612,SPE3SE15C0001,97AS,Empty,Empty,Empty
2613,NNJ06JH32P,8000,Empty,Empty,Empty
2614,VA69DC0792,3600,0,$0,0%
2615,VA26212C0106,3600,Empty,Empty,Empty
2616,VA25713C0090,3600,0,$0,0%
2617,W912DW17C0006,2100,8,$1.85 Million,27.9%
2618,VA70117C0015,3600,0,$0,0%
2619,GS09P10WBC0034,4740,0,$0,0%
2620,W91B4M10C4088,2100,0,$0,0%
2621,W90U4210C4071,2100,0,$0,0%
2622,VA250C0700,3600,,,
2623,W912LA18C0001,2100,,,
2624,DEFE0006237,8900,0,$0,0%
2625,GS11P12MKC0036,4740,,,
2626,47PM0518C0006,4740,Empty,Empty,Empty
2627,VA25917C0312,3600,0,$0,0%
2628,W50S8Q20C0008,2100,,,
2629,VA244C2030,3600,,,
2630,GS07P14UKC0054,4740,0,$0,0%
2631,N6883610C0036,1700,Empty,Empty,Empty
2632,W5J9JE12C0048,2100,0,$0,0%
2633,NNK09CA79C,8000,0,$0,0%
2634,VA24914C0157,3600,0,$0,0%
2635,GS11P14MAC0303,4740,0,$0,0%
2636,GS07P11UKC0019,4740,Empty,Empty,Empty
2637,FA304705C0023,5700,Empty,Empty,Empty
2638,W912HP18C7001,2100,,,
2639,DOCSB134108CN0027,1341,0,$0,0%
2640,FA254318CA015,5700,Empty,Empty,Empty
2641,VA248C0119,3600,0,$0,0%
2642,36C26024C0003,3600,0,$0,0%
2643,N6945013C4116,1700,Empty,Empty,Empty
2644,47PE0619C0013,4740,,,
2645,VA260C0472,3600,,,
2646,V564C335,3600,0,$0,0%
2647,W9124Q07C0666,2100,,,
2648,W913FT08C0005,2100,Empty,Empty,Empty
2649,W911SA07C0013,2100,Empty,Empty,Empty
2650,W91SMC18C7003,2100,Empty,Empty,Empty
2651,INP15PC00027,1443,Empty,Empty,Empty
2652,W912DS15C0023,2100,Empty,Empty,Empty
2653,W912LN17C1001,2100,Empty,Empty,Empty
2654,VA25610C0982,3600,Empty,Empty,Empty
2655,36C24124C0058,3600,Empty,Empty,Empty
2656,GS11P03ZGC0282,4740,Empty,Empty,Empty
2657,36C24523C0058,3600,Empty,Empty,Empty
2658,VA262C0652,3600,Empty,Empty,Empty
2659,W91QF711C0016,2100,Empty,Empty,Empty
2660,W9124E06C0020,2100,Empty,Empty,Empty
2661,HSFE0816C0200,7022,Empty,Empty,Empty
2662,GS11P11YTC0329,4740,Empty,Empty,Empty
2663,36C25922C0027,3600,Empty,Empty,Empty
2664,GS11P09MAM0276,4740,Empty,Empty,Empty
2665,FA485513C0016,5700,Empty,Empty,Empty
2666,VA246C0592,3600,0,$0,0%
2667,INL12PC00166,1422,Empty,Empty,Empty
2668,DTSL5516C0191,6947,,,
2669,GS01P05BZC0012,4740,0,$0,0%
2670,INL13PC00260,1422,0,$0,0%
2671,N4008013C4440,1700,Empty,Empty,Empty
2672,36C24221C0051,3600,0,$0,0%
2673,VA245C0532,3600,0,$0,0%
2674,W91JA412C7157,2100,,,
2675,W9124L18C0005,2100,0,$0,0%
2676,19BY7020C0005,1900,,,
2677,VA69D16C0230,3600,,,
2678,N4008507C0712,1700,Empty,Empty,Empty
2679,W911S105C0014,2100,0,$0,0%
2680,W91B4N09C8198,2100,0,$0,0%
2681,W912JB17C2004,2100,0,$0,0%
2682,VA25012C0061,3600,,,
2683,FA301618C0025,5700,Empty,Empty,Empty
2684,N0042123C0050,1700,Empty,Empty,Empty
2685,36C25919C0189,3600,0,$0,0%
2686,FA701209C0017,5700,Empty,Empty,Empty
2687,W912CJ07C0027,2100,0,$0,0%
2688,VA24816C0168,3600,Empty,Empty,Empty
2689,W912QR05C0002,2100,,,
2690,GS11P09YEC0218,4740,0,$0,0%
2691,GS08P08JAC0031,4740,0,$0,0%
2692,N6246703C8348,1700,Empty,Empty,Empty
2693,W912LQ13C0001,2100,0,$0,0%
2694,GS08P11JFC0034,4740,0,$0,0%
2695,FA440717C0010,5700,Empty,Empty,Empty
2696,140R3021C0001,1425,,,
2697,N4008512C9436,1700,Empty,Empty,Empty
2698,W81XWH13C0226,2100,Empty,Empty,Empty
2699,GS11P07MAC0330,4740,0,$0,0%
2700,GS09P12WRC0002,4740,Empty,Empty,Empty
2701,W9126G13C0054,2100,Empty,Empty,Empty
2702,VA250C0559,3600,,,
2703,VA26215C0238,3600,Empty,Empty,Empty
2704,W912HP13C0021,2100,Empty,Empty,Empty
2705,GS09P17WKC0002,4740,,,
2706,47PM0418C0041,4740,Empty,Empty,Empty
2707,GS08P05JBC0038,4740,Empty,Empty,Empty
2708,FA671218C0004,5700,Empty,Empty,Empty
2709,VA605C0023,3600,Empty,Empty,Empty
2710,INP10PC76096,1443,Empty,Empty,Empty
2711,W91B4L10C0252,2100,Empty,Empty,Empty
2712,W9124Q06C0158,2100,Empty,Empty,Empty
2713,1232SD18C0029,12H2,Empty,Empty,Empty
2714,AG32SCC150015,12H2,0,$0,0%
2715,W9124Q04C0102,2100,,,
2716,SCH50013C2003,1900,0,$0,0%
2717,36C25024C0192,3600,0,$0,0%
2718,FA486122C0025,5700,Empty,Empty,Empty
2719,VA263C1248,3600,0,$0,0%
2720,GS08P13JBP0055,4740,0,$0,0%
2721,GS06P15TEC0020,4740,0,$0,0%
2722,W9124720C0045,2100,Empty,Empty,Empty
2723,W9126G13C0063,2100,0,$0,0%
2724,INP15PC00192,1443,0,$0,0%
2725,DTFACN11C00216,6920,0,$0,0%
2726,GS11P13YEC0152,4740,0,$0,0%
2727,140P2019C0071,1443,,,
2728,W9128A07C0017,2100,0,$0,0%
2729,ING08CRCN0050,1434,,,
2730,47PM0217C0016,4740,,,
2731,W50S8Q23C0001,2100,,,
2732,FA282320C0051,5700,Empty,Empty,Empty
2733,140P2023C0047,1443,,,
2734,NGA08835BG10,3355,0,$0,0%
2735,47PE0219C0039,4740,,,
2736,W9124715C0038,2100,0,$0,0%
2737,INF601815C483,1448,0,$0,0%
2738,HSCG2411C1RW372,7008,0,$0,0%
2739,W912L104C0014,2100,,,
2740,W912DR10C0094,2100,,,
2741,AG32KWC120019,12K3,0,$0,0%
2742,NNG15WA63C,8000,,,
2743,W912QR09C0063,2100,0,$0,0%
2744,GS11P09YTC0455,4740,0,$0,0%
2745,GS11P07MKM0100,4740,0,$0,0%
2746,VA25917C0033,3600,0,$0,0%
2747,VA24516C0112,3600,,,
2748,GS03P17CDC0002,4740,Empty,Empty,Empty
2749,697DCK20C00265,6920,Empty,Empty,Empty
2750,33301118CFC1883LS,3355,Empty,Empty,Empty
2751,47PE0618C0044,4740,Empty,Empty,Empty
2752,95CV200309D5095CV31500,12H2,Empty,Empty,Empty
2753,GS04P06RAP0074,4740,Empty,Empty,Empty
2754,VA24614C0219,3600,Empty,Empty,Empty
2755,47PK1722C0003,4740,Empty,Empty,Empty
2756,VA25015C0085,3600,Empty,Empty,Empty
2757,FA441804C0007,5700,Empty,Empty,Empty
2758,47PK0624C0037,4740,Empty,Empty,Empty
2759,N6871104C4224,1700,Empty,Empty,Empty
2760,GS09P16WBC7017,4740,Empty,Empty,Empty
2761,N4008514C9112,1700,Empty,Empty,Empty
2762,W912QR09C0043,2100,Empty,Empty,Empty
2763,W5J9JE11C0045,2100,Empty,Empty,Empty
2764,00102200208D102020011,7520,Empty,Empty,Empty
2765,W912PQ19C9001,2100,Empty,Empty,Empty
2766,F0536CW10185,3300,Empty,Empty,Empty
2767,VA26012C0047,3600,0,$0,0%
2768,VA248C1137,3600,0,$0,0%
2769,DAAA1003C0018,2100,,,
2770,V691C08548A,3600,0,$0,0%
2771,VA246C0126,3600,0,$0,0%
2772,W912JM13C0007,2100,0,$0,0%
2773,1282A723C0011,12C2,,,
2774,INPC5320080064,1443,0,$0,0%
2775,VA263C0608,3600,,,
2776,HSCG3109N6SA735,7008,0,$0,0%
2777,36C24923C0019,3600,,,
2778,447U200304D50447U03124,12C2,Empty,Empty,Empty
2779,V648C473,3600,0,$0,0%
2780,FA462606C0021,5700,Empty,Empty,Empty
2781,N4008508C1014,1700,Empty,Empty,Empty
2782,W91B4M09C4085,2100,,,
2783,VA245C0560,3600,Empty,Empty,Empty
2784,N4008012C4403,1700,Empty,Empty,Empty
2785,GS09P12WLC0009,4740,Empty,Empty,Empty
2786,GS11P14MAP0374,4740,Empty,Empty,Empty
2787,W911QX18C0030,2100,Empty,Empty,Empty
2788,36C24921C0065,3600,Empty,Empty,Empty
2789,697DCK24C00120,6920,,,
2790,697DCK23C00103,6920,Empty,Empty,Empty
2791,75H70124C00033,7527,,,
2792,W9124M04C0095,2100,0,$0,0%
2793,DTFAGL07C00321,6920,0,$0,0%
2794,N4008012C1019,1700,Empty,Empty,Empty
2795,GS04P17EWC0021,4740,,,
2796,47PK0824C0008,4740,,,
2797,75D30120C08064,7523,,,
2798,W9124Q04C0151,2100,0,$0,0%
2799,GS03P16DXC7035,4740,,,
2800,00243200304DV10N3C2338A,3600,0,$0,0%
2801,47PJ0017C0060,4740,,,
2802,47PL0119C0004,4740,,,
2803,36C25920C0100,3600,,,
2804,36C25020C0252,3600,Empty,Empty,Empty
2805,N4008010C1503,1700,Empty,Empty,Empty
2806,00564200305DV564C305,3600,Empty,Empty,Empty
2807,W912DR04C0049,2100,Empty,Empty,Empty
2808,GS00P10CYD0060,4740,Empty,Empty,Empty
2809,FA448412C0011,5700,Empty,Empty,Empty
2810,F6413303C0006,5700,Empty,Empty,Empty
2811,W912DY18C0071,2100,0,$0,0%
2812,VA26313C0137,3600,0,$0,0%
2813,AG569RC160025,12C2,,,
2814,W91B4N10C8135,2100,0,$0,0%
2815,N6247319C0806,1700,Empty,Empty,Empty
2816,W9123806C0021,2100,0,$0,0%
2817,VA257C0602,3600,0,$0,0%
2818,INICMM26040013,1450,0,$0,0%
2819,47PK0118C0006,4740,,,
2820,VA24716C0171,3600,0,$0,0%
2821,W91B4N11C8060,2100,,,
2822,W912QR06C0057,2100,0,$0,0%
2823,W56KGZ19C4003,2100,,,
2824,47PD0823C0002,4740,,,
2825,W90VCM09C0171,2100,,,
2826,N4425520C2004,1700,Empty,Empty,Empty
2827,DJBP0700COBOP2D10232,1540,0,$0,0%
2828,W9124B17C0011,2100,0,$0,0%
2829,DTFASA17C00577,6920,,,
2830,N6247308C3502,1700,Empty,Empty,Empty
2831,GS08P08VEC0053,4740,0,$0,0%
2832,GS11P05YEM0188,4740,0,$0,0%
2833,36C26224C0090,3600,,,
2834,VA516C0019,3600,,,
2835,GS04P07RAC0091,4740,0,$0,0%
2836,DOCWC133F07CN0254,1330,0,$0,0%
2837,GS11P07MAC0281,4740,0,$0,0%
2838,V69DC7648A,3600,0,$0,0%
2839,VA251C0030,3600,0,$0,0%
2840,GS11P10YTC0281,4740,0,$0,0%
2841,GS10P10XAP0055,4740,0,$0,0%
2842,V6007714,3600,0,$0,0%
2843,VA25012C0082,3600,Empty,Empty,Empty
2844,GS01P06BZC0030,4740,Empty,Empty,Empty
2845,N6247310C0028,1700,Empty,Empty,Empty
2846,W917PM09C0017,2100,Empty,Empty,Empty
2847,W5J9JE12C0011,2100,Empty,Empty,Empty
2848,VA24412C8045,3600,Empty,Empty,Empty
2849,VA25712C0075,3600,Empty,Empty,Empty
2850,W917PM09C0009,2100,Empty,Empty,Empty
2851,HSCG4512CPKE011,7008,Empty,Empty,Empty
2852,VA248C1459,3600,Empty,Empty,Empty
2853,GS10P14XCC0015,4740,Empty,Empty,Empty
2854,47PD0118C0016,4740,Empty,Empty,Empty
2855,W9124Q06C0271,2100,Empty,Empty,Empty
2856,GS11P10MAM0068,4740,Empty,Empty,Empty
2857,GS09P10WFC0007,4740,Empty,Empty,Empty
2858,GS01P08NGC0013,4740,Empty,Empty,Empty
2859,W9126G18C0053,2100,Empty,Empty,Empty
2860,W912DS14C0029,2100,Empty,Empty,Empty
2861,W912QR19C0001,2100,Empty,Empty,Empty
2862,W50S6L20C0006,2100,Empty,Empty,Empty
2863,36C25520C0089,3600,Empty,Empty,Empty
2864,VA248C0431,3600,Empty,Empty,Empty
2865,GS11P10YTC0116,4740,Empty,Empty,Empty
2866,HHSI241200700054C,7527,0,$0,0%
2867,GS09P09WHC0022,4740,0,$0,0%
2868,W91GEY09C0070,2100,0,$0,0%
2869,W5K9ZM11C0014,2100,Empty,Empty,Empty
2870,47PA0319C0039,4740,,,
2871,INP16PC00501,1443,0,$0,0%
2872,FA282317C4028,5700,Empty,Empty,Empty
2873,W9124711C0038,2100,Empty,Empty,Empty
2874,47PE0324C0007,4740,,,
2875,GS08P04JBM0056,4740,0,$0,0%
2876,TOS09049,2001,0,$0,0%
2877,VA26017C0011,3600,0,$0,0%
2878,W5K9FH13C0029,2100,0,$0,0%
2879,W9128F21C0013,2100,,,
2880,F0865003C0023,5700,Empty,Empty,Empty
2881,VA261C0488,3600,Empty,Empty,Empty
2882,1282FT19C0008,12C2,,,
2883,00667200306DV667C9498A,3600,Empty,Empty,Empty
2884,140P4318C0048,1443,,,
2885,VA101F12C0043,3600,0,$0,0%
2886,GS11P16YMC7108,4740,0,$0,0%
2887,W9136414C0011,2100,0,$0,0%
2888,INP15PC00356,1443,Empty,Empty,Empty
2889,W9127821C0024,2100,,,
2890,W912DQ22C4012,2100,,,
2891,47PF0024C0027,4740,,,
2892,75H70124C00038,7527,,,
2893,GS09P03KTC0091,4740,Empty,Empty,Empty
2894,36C25918C0093,3600,,,
2895,W91QF607C0004,2100,,,
2896,GS11P07YTC0392,4740,0,$0,0%
2897,VA25716C0100,3600,0,$0,0%
2898,VA701C0067,3600,0,$0,0%
2899,W912QR13C0021,2100,0,$0,0%
2900,75N99022C00018,7529,Empty,Empty,Empty
2901,DTFACT15C00025,6920,0,$0,0%
2902,N6247317C0809,1700,Empty,Empty,Empty
2903,GS02P16PVC7014,4740,,,
2904,GS04P05EXC0080,4740,0,$0,0%
2905,36C24223C0085,3600,,,
2906,HSCG8204C3WCA53,7008,,,
2907,HSCG8309C3WN035,7008,0,$0,0%
2908,DTFASW09C00108,6920,,,
2909,VA26312C0133,3600,,,
2910,FA448418C0022,5700,Empty,Empty,Empty
2911,GS11P10ZGC0165,4740,0,$0,0%
2912,W912BU12C0010,2100,0,$0,0%
2913,W9126G12C0023,2100,0,$0,0%
2914,W912DR15C0034,2100,Empty,Empty,Empty
2915,FA488709C0054,5700,Empty,Empty,Empty
2916,GS06P06TLC3012,4740,0,$0,0%
2917,VA248C1043,3600,Empty,Empty,Empty
2918,47PK1021C0001,4740,,,
2919,MK000200308DGS11P03MKC0063,4740,Empty,Empty,Empty
2920,47PE0119C0035,4740,Empty,Empty,Empty
2921,GS11P08YTC0361,4740,Empty,Empty,Empty
2922,GS11P10YEC0160,4740,0,$0,0%
2923,47PK0122C0003,4740,,,
2924,W912JV06C7039,2100,0,$0,0%
2925,VA786AC0113,3600,0,$0,0%
2926,FA461012C0016,5700,Empty,Empty,Empty
2927,127EAX24C0026,12C2,,,
2928,HSCG8304CDTCG8304C3WF071,7008,,,
2929,36C26223C0164,3600,0,$0,0%
2930,VA260C0443,3600,0,$0,0%
2931,FA570220C0223,5700,Empty,Empty,Empty
2932,W9124709C0046,2100,0,$0,0%
2933,SCS80009C0016,1900,0,$0,0%
2934,FA486111CA001,5700,Empty,Empty,Empty
2935,W912PM16C0016,2100,0,$0,0%
2936,N6945019C0913,1700,Empty,Empty,Empty
2937,W912BU24C0034,2100,,,
2938,47PK1519C0020,4740,,,
2939,36C25518C0008,3600,0,$0,0%
2940,GS11P17NWC0018,4740,,,
2941,CD000200307DGS03P03CDC0051,4740,0,$0,0%
2942,GS09P09KZC0030,4740,0,$0,0%
2943,36C24220C0110,3600,0,$0,0%
2944,47PM1124C0002,4740,Empty,Empty,Empty
2945,N4008520C0066,1700,Empty,Empty,Empty
2946,47PL0119C0002,4740,Empty,Empty,Empty
2947,36C25821C0056,3600,Empty,Empty,Empty
2948,36C77623C0125,3600,Empty,Empty,Empty
2949,GS04P07EWP0014,4740,Empty,Empty,Empty
2950,GS09P12WJC0008,4740,Empty,Empty,Empty
2951,DESW0000413,8900,Empty,Empty,Empty
2952,DENA0003321,8900,Empty,Empty,Empty
2953,VA898C0001,3600,Empty,Empty,Empty
2954,W912JM09C0027,2100,Empty,Empty,Empty
